country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-07,estimate,60,62,14,57,62,55,69,40,81
Afghanistan,2020-08-08,estimate,60,61,14,57,62,53,68,39,81
Afghanistan,2020-08-09,estimate,59,60,14,57,62,51,66,38,79
Afghanistan,2020-08-10,estimate,58,59,14,55,61,50,65,37,77
Afghanistan,2020-08-11,estimate,57,58,13,54,59,51,65,37,77
Afghanistan,2020-08-12,estimate,57,58,13,54,60,50,64,37,76
Afghanistan,2020-08-13,estimate,56,57,13,53,58,49,63,36,75
Afghanistan,2020-08-14,estimate,55,56,13,52,57,48,63,36,75
Afghanistan,2020-08-15,estimate,54,55,13,50,56,47,62,35,74
Afghanistan,2020-08-16,estimate,53,54,13,48,54,46,61,34,72
Afghanistan,2020-08-17,estimate,53,53,13,49,54,45,60,33,71
Afghanistan,2020-08-18,estimate,52,53,13,47,53,44,59,32,70
Afghanistan,2020-08-19,estimate,51,52,13,52,57,43,58,31,69
Afghanistan,2020-08-20,estimate,51,51,13,51,56,43,58,31,69
Afghanistan,2020-08-21,estimate,50,51,12,51,56,43,58,31,69
Afghanistan,2020-08-22,estimate,49,50,12,49,54,42,57,30,68
Afghanistan,2020-08-23,estimate,49,49,12,48,54,41,56,29,67
Afghanistan,2020-08-24,estimate,48,49,12,46,52,40,54,29,66
Afghanistan,2020-08-25,estimate,48,48,12,45,50,39,53,29,66
Afghanistan,2020-08-26,estimate,47,48,12,44,50,39,53,29,66
Afghanistan,2020-08-27,estimate,47,48,12,43,49,39,53,28,66
Afghanistan,2020-08-28,estimate,46,47,12,42,48,39,53,27,64
Afghanistan,2020-08-29,estimate,46,47,12,43,48,37,51,26,63
Afghanistan,2020-08-30,estimate,46,47,12,44,49,38,52,26,63
Afghanistan,2020-08-31,estimate,45,46,12,43,48,37,51,27,63
Afghanistan,2020-09-01,estimate,45,46,11,42,47,37,51,29,64
Afghanistan,2020-09-02,estimate,45,46,11,42,47,38,51,28,64
Afghanistan,2020-09-03,estimate,44,46,11,40,45,37,51,27,63
Afghanistan,2020-09-04,estimate,44,45,11,39,44,37,51,27,62
Afghanistan,2020-09-05,estimate,44,45,11,40,45,35,49,28,63
Afghanistan,2020-09-06,estimate,44,45,11,39,44,36,49,27,62
Afghanistan,2020-09-07,estimate,43,45,11,39,43,35,49,28,63
Afghanistan,2020-09-08,estimate,43,44,11,38,43,35,48,27,61
Afghanistan,2020-09-09,estimate,43,44,11,37,42,35,48,26,61
Afghanistan,2020-09-10,estimate,43,44,11,38,43,35,49,25,60
Afghanistan,2020-09-11,estimate,42,44,11,37,42,34,47,25,60
Afghanistan,2020-09-12,estimate,42,44,11,37,42,33,47,25,61
Afghanistan,2020-09-13,estimate,42,43,11,36,42,34,47,25,60
Afghanistan,2020-09-14,estimate,42,43,11,35,40,34,47,24,59
Afghanistan,2020-09-15,estimate,42,43,11,37,42,33,46,25,60
Afghanistan,2020-09-16,estimate,42,43,11,36,41,33,47,25,61
Afghanistan,2020-09-17,estimate,42,43,11,35,40,33,47,25,61
Afghanistan,2020-09-18,estimate,42,43,12,36,41,33,47,26,61
Afghanistan,2020-09-19,estimate,42,43,12,36,41,34,48,25,61
Afghanistan,2020-09-20,estimate,42,43,12,38,43,34,48,25,61
Afghanistan,2020-09-21,estimate,42,43,12,39,44,32,46,26,62
Afghanistan,2020-09-22,estimate,42,43,12,38,43,33,47,24,61
Afghanistan,2020-09-23,estimate,42,44,12,37,42,32,47,25,62
Afghanistan,2020-09-24,estimate,42,44,12,39,45,31,46,26,64
Afghanistan,2020-09-25,estimate,42,44,12,37,42,31,46,26,64
Afghanistan,2020-09-26,estimate,43,45,13,36,41,33,48,25,64
Afghanistan,2020-09-27,estimate,43,45,13,36,42,33,48,25,64
Afghanistan,2020-09-28,estimate,43,46,14,39,44,31,47,26,66
Afghanistan,2020-09-29,estimate,44,46,14,39,44,34,49,25,66
Afghanistan,2020-09-30,estimate,44,47,15,37,43,32,49,24,67
Afghanistan,2020-10-01,estimate,44,47,16,37,43,31,48,25,70
Afghanistan,2020-10-02,estimate,45,48,17,37,43,31,48,22,69
Afghanistan,2020-10-03,estimate,45,49,18,35,42,31,49,23,74
Afghanistan,2020-10-04,estimate,45,50,20,35,42,31,50,23,76
Afghanistan,2020-10-05,estimate,46,51,22,34,41,29,49,21,78
Afghanistan,2020-10-06,estimate based on partial data,46,52,24,35,43,29,50,20,81
Afghanistan,2020-10-07,estimate based on partial data,46,53,27,33,41,29,51,20,86
Afghanistan,2020-10-08,estimate based on partial data,46,54,31,33,41,28,51,20,90
Afghanistan,2020-10-09,estimate based on partial data,46,56,36,33,41,27,50,19,96
Afghanistan,2020-10-10,estimate based on partial data,46,57,44,32,41,27,52,18,101
Afghanistan,2020-10-11,estimate based on partial data,46,60,54,34,43,25,51,15,105
Afghanistan,2020-10-12,estimate based on partial data,46,62,69,29,37,25,51,14,109
Afghanistan,2020-10-13,estimate based on partial data,46,66,93,29,38,25,52,13,115
Afghanistan,2020-10-14,estimate based on partial data,46,70,132,29,38,24,52,12,121
Afghanistan,2020-10-15,estimate based on partial data,46,76,198,28,38,24,53,10,127
Afghanistan,2020-10-16,estimate based on partial data,46,84,316,27,37,23,53,9,133
Afghanistan,2020-10-17,forecast,46,95,516,25,36,22,53,8,141
Afghanistan,2020-10-18,forecast,46,112,869,25,35,20,52,7,150
Afghanistan,2020-10-19,forecast,46,137,1498,24,34,18,50,5,159
Afghanistan,2020-10-20,forecast,46,176,2625,23,34,17,51,2,166
Afghanistan,2020-10-21,forecast,46,239,4659,23,34,17,51,2,175
Afghanistan,2020-10-22,forecast,45,341,8345,22,33,16,51,1,186
Afghanistan,2020-10-23,forecast,45,512,15044,22,34,15,51,1,198
Afghanistan,2020-10-24,forecast,45,803,27256,22,34,14,51,0,207
Afghanistan,2020-10-25,forecast,45,1303,49556,22,34,13,50,0,218
Afghanistan,2020-10-26,forecast,45,2173,90341,20,32,13,51,1,230
Afghanistan,2020-10-27,forecast,45,3702,165018,21,33,12,50,1,244
Afghanistan,2020-10-28,forecast,45,6407,301868,21,34,11,50,0,259
Afghanistan,2020-10-29,forecast,45,11223,552825,21,33,11,51,0,277
Afghanistan,2020-10-30,forecast,45,19839,1013269,20,33,11,51,0,294
Albania,2020-08-07,estimate,146,147,11,145,150,137,152,129,164
Albania,2020-08-08,estimate,147,148,11,146,151,138,152,129,163
Albania,2020-08-09,estimate,147,148,11,147,152,139,153,130,164
Albania,2020-08-10,estimate,147,148,10,145,150,140,153,131,165
Albania,2020-08-11,estimate,147,148,10,142,147,139,153,132,165
Albania,2020-08-12,estimate,147,147,10,140,145,140,153,132,164
Albania,2020-08-13,estimate,146,147,10,145,150,139,151,131,163
Albania,2020-08-14,estimate,146,146,10,145,149,138,150,131,162
Albania,2020-08-15,estimate,145,145,9,142,147,137,149,131,161
Albania,2020-08-16,estimate,144,144,9,142,147,137,149,130,160
Albania,2020-08-17,estimate,143,143,9,141,146,135,147,128,158
Albania,2020-08-18,estimate,142,142,10,140,144,135,147,127,158
Albania,2020-08-19,estimate,141,141,10,137,141,134,147,125,156
Albania,2020-08-20,estimate,140,140,10,138,142,135,147,125,156
Albania,2020-08-21,estimate,139,140,10,136,141,134,147,123,156
Albania,2020-08-22,estimate,139,139,10,135,140,133,146,123,156
Albania,2020-08-23,estimate,139,139,10,135,140,133,146,121,154
Albania,2020-08-24,estimate,138,138,10,136,141,133,145,121,154
Albania,2020-08-25,estimate,138,138,10,136,141,132,145,121,154
Albania,2020-08-26,estimate,138,138,10,138,142,133,145,121,153
Albania,2020-08-27,estimate,139,138,10,135,140,133,145,121,153
Albania,2020-08-28,estimate,139,139,9,136,140,132,144,122,153
Albania,2020-08-29,estimate,139,139,9,138,142,133,145,124,154
Albania,2020-08-30,estimate,140,140,9,137,141,135,146,124,155
Albania,2020-08-31,estimate,140,140,9,138,142,134,146,126,155
Albania,2020-09-01,estimate,141,141,9,139,143,135,146,127,156
Albania,2020-09-02,estimate,141,142,9,139,143,135,146,126,156
Albania,2020-09-03,estimate,142,142,9,138,143,135,146,127,157
Albania,2020-09-04,estimate,142,143,9,140,144,136,148,128,158
Albania,2020-09-05,estimate,142,143,10,141,145,136,148,128,158
Albania,2020-09-06,estimate,143,143,10,141,145,136,148,129,159
Albania,2020-09-07,estimate,143,143,10,142,146,136,148,129,160
Albania,2020-09-08,estimate,143,143,10,142,146,135,147,128,160
Albania,2020-09-09,estimate,142,143,10,140,144,135,148,127,159
Albania,2020-09-10,estimate,142,143,10,139,143,134,147,127,159
Albania,2020-09-11,estimate,142,142,10,139,144,135,147,127,159
Albania,2020-09-12,estimate,141,142,10,139,144,134,146,125,156
Albania,2020-09-13,estimate,140,141,10,138,143,133,146,125,156
Albania,2020-09-14,estimate,140,140,10,137,142,133,146,124,155
Albania,2020-09-15,estimate,139,140,10,137,142,133,145,124,156
Albania,2020-09-16,estimate,139,139,10,137,142,133,145,123,154
Albania,2020-09-17,estimate,138,139,10,135,140,132,145,122,154
Albania,2020-09-18,estimate,138,138,10,134,139,131,144,121,153
Albania,2020-09-19,estimate,138,138,10,133,138,131,145,120,154
Albania,2020-09-20,estimate,138,138,10,133,138,132,146,121,155
Albania,2020-09-21,estimate,139,139,11,135,141,132,146,121,156
Albania,2020-09-22,estimate,139,139,11,138,144,133,147,121,157
Albania,2020-09-23,estimate,140,140,11,138,143,133,147,123,159
Albania,2020-09-24,estimate,142,142,11,140,146,134,148,123,159
Albania,2020-09-25,estimate,143,143,11,141,147,136,151,125,162
Albania,2020-09-26,estimate,145,145,11,142,148,137,152,126,163
Albania,2020-09-27,estimate,148,148,11,144,149,141,156,130,167
Albania,2020-09-28,estimate,151,151,11,147,152,143,158,131,168
Albania,2020-09-29,estimate,154,154,11,150,155,147,162,135,172
Albania,2020-09-30,estimate,157,157,12,152,157,150,165,138,175
Albania,2020-10-01,estimate,161,161,12,156,162,153,168,142,180
Albania,2020-10-02,estimate,165,166,12,158,164,157,172,148,187
Albania,2020-10-03,estimate,170,170,13,167,173,161,177,150,192
Albania,2020-10-04,estimate,175,175,14,173,180,165,183,154,198
Albania,2020-10-05,estimate,180,181,15,176,183,171,191,156,204
Albania,2020-10-06,estimate based on partial data,186,186,17,181,189,172,195,158,213
Albania,2020-10-07,estimate based on partial data,191,192,20,187,196,178,205,162,225
Albania,2020-10-08,estimate based on partial data,197,199,23,189,200,179,209,162,235
Albania,2020-10-09,estimate based on partial data,203,205,27,195,207,184,219,160,246
Albania,2020-10-10,estimate based on partial data,209,212,31,200,214,185,225,162,261
Albania,2020-10-11,estimate based on partial data,215,219,37,208,224,184,230,161,275
Albania,2020-10-12,estimate based on partial data,221,226,44,211,230,188,240,160,295
Albania,2020-10-13,estimate based on partial data,227,234,51,196,217,188,246,155,311
Albania,2020-10-14,estimate based on partial data,232,243,61,198,223,191,258,153,333
Albania,2020-10-15,estimate based on partial data,239,251,71,204,232,185,261,146,352
Albania,2020-10-16,estimate based on partial data,245,261,84,199,230,187,272,140,375
Albania,2020-10-17,forecast,252,271,98,207,240,187,280,146,409
Albania,2020-10-18,forecast,258,282,114,208,244,187,289,137,432
Albania,2020-10-19,forecast,266,294,132,207,247,185,297,133,460
Albania,2020-10-20,forecast,272,306,153,208,252,183,304,128,490
Albania,2020-10-21,forecast,280,320,177,209,256,186,317,120,519
Albania,2020-10-22,forecast,288,334,206,213,263,184,326,115,554
Albania,2020-10-23,forecast,295,350,239,212,266,174,326,105,585
Albania,2020-10-24,forecast,302,367,278,218,276,178,340,108,633
Albania,2020-10-25,forecast,310,385,325,220,282,180,354,98,670
Albania,2020-10-26,forecast,318,405,381,199,265,179,364,93,717
Albania,2020-10-27,forecast,327,427,448,200,269,181,377,88,764
Albania,2020-10-28,forecast,335,451,528,200,273,173,382,84,815
Albania,2020-10-29,forecast,344,476,626,200,278,174,395,73,863
Albania,2020-10-30,forecast,353,505,744,205,287,173,409,52,904
Algeria,2020-08-07,estimate,477,478,28,464,477,456,492,434,523
Algeria,2020-08-08,estimate,467,468,27,455,468,449,484,426,514
Algeria,2020-08-09,estimate,457,458,27,447,460,439,474,414,500
Algeria,2020-08-10,estimate,448,448,26,437,449,435,469,406,491
Algeria,2020-08-11,estimate,439,439,26,430,442,422,455,397,480
Algeria,2020-08-12,estimate,429,429,25,422,434,413,446,388,469
Algeria,2020-08-13,estimate,421,421,24,424,436,404,436,378,459
Algeria,2020-08-14,estimate,412,412,24,409,421,397,429,374,452
Algeria,2020-08-15,estimate,404,404,23,400,412,387,418,365,442
Algeria,2020-08-16,estimate,395,395,23,388,399,379,409,358,433
Algeria,2020-08-17,estimate,387,388,22,382,393,372,401,349,422
Algeria,2020-08-18,estimate,380,380,22,371,381,368,396,345,417
Algeria,2020-08-19,estimate,372,372,21,368,378,358,386,339,410
Algeria,2020-08-20,estimate,364,365,21,362,372,348,375,333,402
Algeria,2020-08-21,estimate,357,357,21,352,362,340,367,325,393
Algeria,2020-08-22,estimate,350,350,20,347,357,334,361,318,384
Algeria,2020-08-23,estimate,342,343,20,335,344,329,355,310,375
Algeria,2020-08-24,estimate,335,336,20,326,336,321,346,304,367
Algeria,2020-08-25,estimate,327,328,19,322,332,313,338,296,358
Algeria,2020-08-26,estimate,320,321,19,319,328,306,330,292,354
Algeria,2020-08-27,estimate,313,314,19,311,320,298,322,285,345
Algeria,2020-08-28,estimate,305,306,18,298,306,291,314,278,337
