country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-11,,estimate,277,282.2,55.4,202.8,243.2,263.4,291,316.2,377.7
Afghanistan,2022-02-12,,estimate,270.1,275,53.4,197.8,237.8,257.3,283.7,307.9,367.2
Afghanistan,2022-02-13,,estimate,263.5,267.8,51,193.3,232.3,251,276.3,298.9,355.6
Afghanistan,2022-02-14,,estimate,256.8,260.6,48.5,188.7,226.5,244.6,268.9,290,343.7
Afghanistan,2022-02-15,,estimate,250.1,253.6,46.2,185.3,220.9,238.4,261.9,281.7,332.3
Afghanistan,2022-02-16,,estimate,243.1,246.8,44.1,181,216,232.9,254.8,273.1,321.8
Afghanistan,2022-02-17,,estimate,236.3,240.2,42.2,176.7,210.6,226.8,247.5,265.7,313.4
Afghanistan,2022-02-18,,estimate,230.5,233.8,40.3,173.6,205.5,221.1,240.8,258.3,304.6
Afghanistan,2022-02-19,,estimate,224.5,227.7,38.6,170.4,200.7,215.5,234.4,250.9,296
Afghanistan,2022-02-20,,estimate,218.5,221.7,37,166.8,195.8,210.1,227.9,244,285.6
Afghanistan,2022-02-21,,estimate,212.8,215.9,35.5,163.1,191,204.6,222,237.3,277.4
Afghanistan,2022-02-22,,estimate,206.7,210.1,34.2,159.7,186,198.7,215.9,230.5,269.8
Afghanistan,2022-02-23,,estimate,201.5,204.5,32.9,156.2,181.5,193.2,210.2,224.3,263.1
Afghanistan,2022-02-24,,estimate,195.9,199,31.8,152.7,177,187.9,204.1,217.9,255.7
Afghanistan,2022-02-25,,estimate,190.4,193.5,30.8,149.2,172,183,198,211.6,248.3
Afghanistan,2022-02-26,,estimate,184.7,188,29.9,145.5,167.2,177.5,192.7,205.3,241.9
Afghanistan,2022-02-27,,estimate,179,182.5,29.1,141.5,162.5,172.3,186.6,199.1,234.9
Afghanistan,2022-02-28,,estimate,173.9,176.9,28.3,137.4,157.4,167,180.4,193,227.5
Afghanistan,2022-03-01,,estimate,168.1,171.2,27.5,132.9,152.2,161.6,174.5,186.8,220.1
Afghanistan,2022-03-02,,estimate,162.5,165.5,26.7,128.5,147,156.3,168.6,180.8,213.5
Afghanistan,2022-03-03,,estimate,156.9,159.7,25.9,124.1,141.5,150.9,162.6,174.1,206.2
Afghanistan,2022-03-04,,estimate,150.9,153.9,25,119.4,136.2,145.3,157.1,167.7,198.6
Afghanistan,2022-03-05,,estimate,145,148,24,114.8,131,140,150.8,161.2,190.9
Afghanistan,2022-03-06,,estimate,139.2,142.1,23,110.2,125.7,134.4,144.8,154.8,183
Afghanistan,2022-03-07,,estimate,133.6,136.1,21.9,105.8,120.8,128.9,138.6,148.2,175.6
Afghanistan,2022-03-08,,estimate,127.9,130.3,20.7,101.4,115.8,123.4,132.6,142,168
Afghanistan,2022-03-09,,estimate,122.5,124.5,19.7,96.9,110.9,117.9,126.7,135.9,159.6
Afghanistan,2022-03-10,,estimate,116.8,118.8,18.6,92.3,106,112.5,121,129.4,152.1
Afghanistan,2022-03-11,,estimate,111.4,113.3,17.7,87.8,101,107.6,115.6,123.4,144.8
Afghanistan,2022-03-12,,estimate,106.3,107.9,16.8,83.7,96.1,102.6,110.1,117.5,137.8
Afghanistan,2022-03-13,,estimate,101.2,102.8,16,79.6,91.5,97.5,104.9,112.1,131.7
Afghanistan,2022-03-14,,estimate,96.4,97.9,15.3,75.6,87.3,93.1,100.2,106.7,125.5
Afghanistan,2022-03-15,,estimate,91.8,93.2,14.7,71.8,83.1,88.6,95.5,101.6,119.3
Afghanistan,2022-03-16,,estimate,87.6,88.8,14.1,68.1,79.1,84.3,90.9,97,113.6
Afghanistan,2022-03-17,,estimate,83.5,84.6,13.6,64.6,75.3,80.3,86.8,92.6,108.7
Afghanistan,2022-03-18,,estimate,79.5,80.6,13.1,61.2,71.6,76.5,82.7,88.4,103.5
Afghanistan,2022-03-19,,estimate,75.9,76.9,12.6,58,68.3,73,79,84.4,99.1
Afghanistan,2022-03-20,,estimate,72.5,73.5,12.1,55.2,65.2,69.7,75.5,80.8,94.7
Afghanistan,2022-03-21,,estimate,69.3,70.2,11.7,52.6,62.2,66.5,72.2,77.4,90.6
Afghanistan,2022-03-22,,estimate,66.3,67.2,11.2,50.3,59.5,63.7,68.9,74.1,86.5
Afghanistan,2022-03-23,,estimate,63.5,64.4,10.8,48.2,57,61.1,66.1,71,83
Afghanistan,2022-03-24,,estimate,60.9,61.8,10.3,46.2,54.7,58.6,63.4,68,79.7
Afghanistan,2022-03-25,,estimate,58.4,59.3,9.9,44.4,52.6,56.2,60.9,65.3,76.7
Afghanistan,2022-03-26,,estimate,56,57,9.5,42.8,50.7,54,58.5,62.8,73.4
Afghanistan,2022-03-27,,estimate,54,54.9,9.1,41.3,48.8,51.9,56.3,60.4,70.7
Afghanistan,2022-03-28,,estimate,51.9,52.9,8.7,39.9,47,50,54.3,58.3,68.1
Afghanistan,2022-03-29,,estimate,50,51.1,8.4,38.7,45.3,48.3,52.4,56.2,65.7
Afghanistan,2022-03-30,,estimate,48.4,49.3,8,37.5,43.8,46.6,50.5,54.3,63.6
Afghanistan,2022-03-31,,estimate,46.9,47.7,7.7,36.4,42.3,45.1,48.8,52.4,61.4
Afghanistan,2022-04-01,,estimate,45.4,46.1,7.5,35.1,40.9,43.6,47.4,50.7,59.4
