country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,13,14,7,4,9,11,14,18,26
Afghanistan,2020-09-27,,estimate,16,18,9,6,11,14,18,22,34
Afghanistan,2020-09-28,,estimate,24,26,12,9,17,21,27,32,49
Afghanistan,2020-09-29,,estimate,25,27,13,10,18,22,28,34,51
Afghanistan,2020-09-30,,estimate,28,30,14,11,20,24,31,37,56
Afghanistan,2020-10-01,,estimate,29,31,15,12,20,26,33,39,57
Afghanistan,2020-10-02,,estimate,36,38,18,14,25,31,40,48,70
Afghanistan,2020-10-03,,estimate,23,25,12,9,16,20,26,32,47
Afghanistan,2020-10-04,,estimate,29,31,14,12,20,25,32,38,56
Afghanistan,2020-10-05,,estimate,39,42,19,16,29,35,44,53,77
Afghanistan,2020-10-06,,estimate,41,44,20,18,30,36,46,55,81
Afghanistan,2020-10-07,,estimate,43,46,21,18,32,39,49,58,85
Afghanistan,2020-10-08,,estimate,44,47,21,18,32,39,50,59,85
Afghanistan,2020-10-09,,estimate,54,57,26,23,39,49,60,71,104
Afghanistan,2020-10-10,,estimate,34,37,16,15,25,30,39,46,67
Afghanistan,2020-10-11,,estimate,42,44,20,18,30,37,46,55,82
Afghanistan,2020-10-12,,estimate,58,61,26,25,42,51,64,75,108
Afghanistan,2020-10-13,,estimate,58,62,27,25,43,51,64,76,112
Afghanistan,2020-10-14,,estimate,60,64,28,27,44,53,67,80,115
Afghanistan,2020-10-15,,estimate,61,65,28,27,44,54,67,80,116
Afghanistan,2020-10-16,,estimate,72,77,33,32,53,64,80,95,138
Afghanistan,2020-10-17,,estimate,46,49,22,19,34,41,51,61,89
Afghanistan,2020-10-18,,estimate,54,57,25,24,40,48,60,71,104
Afghanistan,2020-10-19,,estimate,74,79,35,34,55,66,83,98,145
Afghanistan,2020-10-20,,estimate,73,78,34,33,54,65,82,98,141
Afghanistan,2020-10-21,,estimate,76,81,34,33,56,68,84,100,145
Afghanistan,2020-10-22,,estimate,75,81,35,34,55,67,84,101,144
Afghanistan,2020-10-23,,estimate,88,94,40,40,66,79,98,116,170
Afghanistan,2020-10-24,,estimate,55,60,26,24,41,50,62,74,109
Afghanistan,2020-10-25,,estimate,67,71,30,30,50,60,74,88,128
Afghanistan,2020-10-26,,estimate,89,95,42,39,66,80,99,118,171
Afghanistan,2020-10-27,,estimate,90,96,41,41,66,80,101,119,169
Afghanistan,2020-10-28,,estimate,92,98,42,39,67,82,102,122,176
Afghanistan,2020-10-29,,estimate,90,97,41,41,67,81,101,120,173
Afghanistan,2020-10-30,,estimate,108,113,46,49,80,96,119,140,199
Afghanistan,2020-10-31,,estimate,67,72,32,30,49,60,74,90,130
Afghanistan,2020-11-01,,estimate,79,85,37,35,59,71,89,105,154
Afghanistan,2020-11-02,,estimate,108,116,49,50,80,97,121,143,206
Afghanistan,2020-11-03,,estimate,109,116,49,48,81,98,121,143,208
Afghanistan,2020-11-04,,estimate,113,119,50,50,83,101,126,149,212
Afghanistan,2020-11-05,,estimate,111,119,51,48,81,100,125,149,214
Afghanistan,2020-11-06,,estimate,133,142,61,59,96,119,149,177,254
Afghanistan,2020-11-07,,estimate,85,90,39,37,63,75,93,113,162
Afghanistan,2020-11-08,,estimate,101,107,47,45,73,89,112,134,195
Afghanistan,2020-11-09,,estimate,134,144,63,60,100,121,150,179,265
Afghanistan,2020-11-10,,estimate,136,145,62,62,101,122,151,180,260
Afghanistan,2020-11-11,,estimate,143,152,65,64,105,128,158,186,271
Afghanistan,2020-11-12,,estimate,141,151,64,65,105,127,157,187,269
Afghanistan,2020-11-13,,estimate,171,181,77,79,125,151,188,223,322
Afghanistan,2020-11-14,,estimate,107,113,48,48,78,95,119,141,201
Afghanistan,2020-11-15,,estimate,126,135,58,56,93,112,140,166,238
Afghanistan,2020-11-16,,estimate,175,186,79,78,129,157,194,229,330
Afghanistan,2020-11-17,,estimate,173,184,76,81,129,156,193,228,323
Afghanistan,2020-11-18,,estimate,180,191,80,82,134,161,199,237,342
Afghanistan,2020-11-19,,estimate,178,187,80,78,130,158,196,231,330
Afghanistan,2020-11-20,,estimate,212,225,92,100,159,191,234,274,400
Afghanistan,2020-11-21,,estimate,131,141,62,59,97,118,147,176,257
Afghanistan,2020-11-22,,estimate,156,166,70,71,115,140,174,204,293
Afghanistan,2020-11-23,,estimate,207,222,95,94,155,187,231,275,396
Afghanistan,2020-11-24,,estimate,205,219,92,96,152,185,227,269,389
Afghanistan,2020-11-25,,estimate,211,225,95,97,156,189,233,279,401
Afghanistan,2020-11-26,,estimate,206,220,93,91,153,184,231,272,395
Afghanistan,2020-11-27,,estimate,242,258,111,106,179,216,269,323,457
Afghanistan,2020-11-28,,estimate,151,158,64,69,112,135,166,195,279
Afghanistan,2020-11-29,,estimate,173,183,77,78,128,156,191,225,323
Afghanistan,2020-11-30,,estimate,231,246,101,106,173,208,256,306,433
Afghanistan,2020-12-01,,estimate,229,240,101,100,167,204,255,297,425
Afghanistan,2020-12-02,,estimate,228,241,101,104,168,205,252,297,422
Afghanistan,2020-12-03,,estimate,218,233,99,100,161,195,243,287,419
Afghanistan,2020-12-04,,estimate,254,270,115,118,186,227,280,333,485
Afghanistan,2020-12-05,,estimate,157,166,71,71,115,140,174,206,301
Afghanistan,2020-12-06,,estimate,182,195,84,81,134,163,203,241,352
Afghanistan,2020-12-07,,estimate,232,249,107,106,173,208,258,308,444
Afghanistan,2020-12-08,,estimate,224,240,103,101,166,201,250,298,429
Afghanistan,2020-12-09,,estimate,229,243,104,102,169,204,255,301,431
Afghanistan,2020-12-10,,estimate,219,232,97,99,163,198,241,286,414
Afghanistan,2020-12-11,,estimate,248,262,110,111,183,224,274,325,465
Afghanistan,2020-12-12,,estimate,153,161,67,69,113,137,168,200,285
Afghanistan,2020-12-13,,estimate,173,184,79,78,130,155,192,226,332
Afghanistan,2020-12-14,,estimate,221,237,101,104,166,201,245,292,427
Afghanistan,2020-12-15,,estimate,213,230,98,96,158,192,238,287,412
