region,date,confirm
Afghanistan,2021-01-13,106
Albania,2021-01-13,656
Algeria,2021-01-13,272
American Samoa,2021-01-13,0
Andorra,2021-01-13,63
Angola,2021-01-13,89
Anguilla,2021-01-13,0
Antigua & Barbuda,2021-01-13,0
Argentina,2021-01-13,8704
Armenia,2021-01-13,240
Aruba,2021-01-13,26
Australia,2021-01-13,20
Austria,2021-01-13,1728
Azerbaijan,2021-01-13,176
Bahamas,2021-01-13,0
Bahrain,2021-01-13,316
Bangladesh,2021-01-13,718
Barbados,2021-01-13,6
Belarus,2021-01-13,1731
Belgium,2021-01-13,2489
Belize,2021-01-13,29
Benin,2021-01-13,50
Bermuda,2021-01-13,4
Bhutan,2021-01-13,6
Bolivia,2021-01-13,1392
Bosnia & Herzegovina,2021-01-13,442
Botswana,2021-01-13,0
Brazil,2021-01-13,25822
British Virgin Islands,2021-01-13,0
Brunei,2021-01-13,1
Bulgaria,2021-01-13,750
Burkina Faso,2021-01-13,184
Burundi,2021-01-13,43
Cambodia,2021-01-13,6
Cameroon,2021-01-13,0
Canada,2021-01-13,7892
Cape Verde,2021-01-13,73
Cayman Islands,2021-01-13,3
Central African Republic,2021-01-13,0
Chad,2021-01-13,79
Chile,2021-01-13,3243
China,2021-01-13,179
Colombia,2021-01-13,15003
Comoros,2021-01-13,104
Congo - Brazzaville,2021-01-13,0
Congo - Kinshasa,2021-01-13,0
Cook Islands,2021-01-13,0
Costa Rica,2021-01-13,656
Côte d’Ivoire,2021-01-13,412
Croatia,2021-01-13,1135
Cuba,2021-01-13,487
Curaçao,2021-01-13,6
Cyprus,2021-01-13,259
Czechia,2021-01-13,10801
Denmark,2021-01-13,1247
Djibouti,2021-01-13,2
Dominica,2021-01-13,3
Dominican Republic,2021-01-13,1506
Ecuador,2021-01-13,1061
Egypt,2021-01-13,970
El Salvador,2021-01-13,0
Equatorial Guinea,2021-01-13,0
Eritrea,2021-01-13,40
Estonia,2021-01-13,853
Eswatini,2021-01-13,208
Ethiopia,2021-01-13,376
Falkland Islands,2021-01-13,3
Faroe Islands,2021-01-13,0
Fiji,2021-01-13,0
Finland,2021-01-13,221
France,2021-01-13,19603
French Guiana,2021-01-13,149
French Polynesia,2021-01-13,63
Gabon,2021-01-13,0
Gambia,2021-01-13,9
Georgia,2021-01-13,1618
Germany,2021-01-13,19600
Ghana,2021-01-13,191
Gibraltar,2021-01-13,70
Greece,2021-01-13,841
Greenland,2021-01-13,0
Grenada,2021-01-13,4
Guadeloupe,2021-01-13,0
Guam,2021-01-13,5
Guatemala,2021-01-13,1044
Guernsey,2021-01-13,1
Guinea,2021-01-13,22
Guinea-Bissau,2021-01-13,0
Guyana,2021-01-13,14
Haiti,2021-01-13,114
Honduras,2021-01-13,756
Hungary,2021-01-13,1358
Iceland,2021-01-13,14
India,2021-01-13,15968
Indonesia,2021-01-13,10047
Iran,2021-01-13,6408
Iraq,2021-01-13,810
Ireland,2021-01-13,3052
Isle of Man,2021-01-13,7
Israel,2021-01-13,9713
Italy,2021-01-13,14242
Jamaica,2021-01-13,123
Japan,2021-01-13,5103
Jersey,2021-01-13,21
Jordan,2021-01-13,1176
Kazakhstan,2021-01-13,925
Kenya,2021-01-13,98
Kiribati,2021-01-13,0
Kosovo,2021-01-13,279
Kuwait,2021-01-13,494
Kyrgyzstan,2021-01-13,92
Laos,2021-01-13,0
Latvia,2021-01-13,878
Lebanon,2021-01-13,4557
Lesotho,2021-01-13,764
Liberia,2021-01-13,76
Libya,2021-01-13,652
Liechtenstein,2021-01-13,9
Lithuania,2021-01-13,1664
Luxembourg,2021-01-13,153
Madagascar,2021-01-13,0
Malawi,2021-01-13,373
Malaysia,2021-01-13,3309
Maldives,2021-01-13,59
Mali,2021-01-13,23
Malta,2021-01-13,240
Marshall Islands,2021-01-13,0
Martinique,2021-01-13,0
Mauritania,2021-01-13,99
Mauritius,2021-01-13,1
Mayotte,2021-01-13,0
Mexico,2021-01-13,7594
Micronesia (Federated States of),2021-01-13,0
Moldova,2021-01-13,476
Monaco,2021-01-13,25
Mongolia,2021-01-13,14
Montenegro,2021-01-13,447
Montserrat,2021-01-13,0
Morocco,2021-01-13,801
Mozambique,2021-01-13,662
Myanmar (Burma),2021-01-13,551
Nauru,2021-01-13,0
Nepal,2021-01-13,430
Netherlands,2021-01-13,4942
New Caledonia,2021-01-13,0
New Zealand,2021-01-13,7
Nicaragua,2021-01-13,49
Niger,2021-01-13,92
Nigeria,2021-01-13,1270
Niue,2021-01-13,0
North Korea,2021-01-13,0
North Macedonia,2021-01-13,520
Northern Mariana Islands,2021-01-13,0
Norway,2021-01-13,713
Oman,2021-01-13,164
Pakistan,2021-01-13,2408
Palau,2021-01-13,0
Palestinian Territories,2021-01-13,797
Panama,2021-01-13,2157
Papua New Guinea,2021-01-13,4
Paraguay,2021-01-13,802
Peru,2021-01-13,2166
Philippines,2021-01-13,1513
Pitcairn Islands,2021-01-13,0
Poland,2021-01-13,9053
Portugal,2021-01-13,7259
Puerto Rico,2021-01-13,959
Qatar,2021-01-13,211
Réunion,2021-01-13,0
Romania,2021-01-13,3697
Russia,2021-01-13,22850
Rwanda,2021-01-13,166
Saint Martin (French part),2021-01-13,0
Samoa,2021-01-13,0
San Marino,2021-01-13,56
São Tomé & Príncipe,2021-01-13,24
Saudi Arabia,2021-01-13,147
Senegal,2021-01-13,152
Serbia,2021-01-13,2142
Seychelles,2021-01-13,0
Sierra Leone,2021-01-13,18
Singapore,2021-01-13,17
Sint Maarten,2021-01-13,20
Slovakia,2021-01-13,2410
Slovenia,2021-01-13,1910
Solomon Islands,2021-01-13,0
Somalia,2021-01-13,0
South Africa,2021-01-13,13105
South Korea,2021-01-13,561
