region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-15,estimate,249,250,19,243,251,236,259,217,278
Africa,2020-08-16,estimate,243,244,18,236,244,232,255,214,273
Africa,2020-08-17,estimate,238,239,18,230,239,227,249,209,266
Africa,2020-08-18,estimate,234,234,17,226,234,223,245,203,260
Africa,2020-08-19,estimate,229,230,17,225,233,217,239,200,257
Africa,2020-08-20,estimate,224,225,17,220,228,213,235,199,254
Africa,2020-08-21,estimate,220,221,17,217,224,209,230,194,248
Africa,2020-08-22,estimate,216,217,16,212,219,204,225,192,245
Africa,2020-08-23,estimate,213,213,16,210,218,199,219,188,240
Africa,2020-08-24,estimate,209,209,16,205,212,200,221,184,235
Africa,2020-08-25,estimate,206,206,16,200,207,193,214,180,231
Africa,2020-08-26,estimate,202,203,16,198,205,191,211,177,227
Africa,2020-08-27,estimate,199,200,16,195,202,189,209,174,225
Africa,2020-08-28,estimate,196,197,15,194,201,185,204,172,222
Africa,2020-08-29,estimate,194,194,15,191,198,183,202,168,218
Africa,2020-08-30,estimate,191,192,15,187,194,181,200,168,218
Africa,2020-08-31,estimate,189,190,15,185,192,178,197,165,214
Africa,2020-09-01,estimate,187,188,15,182,189,176,196,165,214
Africa,2020-09-02,estimate,186,186,15,181,188,176,196,162,211
Africa,2020-09-03,estimate,184,184,15,180,188,173,193,161,209
Africa,2020-09-04,estimate,183,183,15,179,186,174,193,160,208
Africa,2020-09-05,estimate,182,182,15,177,185,172,191,158,206
Africa,2020-09-06,estimate,181,181,15,177,184,170,189,157,206
Africa,2020-09-07,estimate,180,180,15,174,181,171,190,155,203
Africa,2020-09-08,estimate,180,180,15,174,181,171,190,158,207
Africa,2020-09-09,estimate,180,180,15,175,182,170,190,157,206
Africa,2020-09-10,estimate,180,180,15,176,184,170,190,157,206
Africa,2020-09-11,estimate,181,181,15,176,183,170,190,156,205
Africa,2020-09-12,estimate,181,181,15,176,183,171,190,156,205
Africa,2020-09-13,estimate,182,182,15,177,184,173,192,158,207
Africa,2020-09-14,estimate,184,184,15,177,184,175,195,160,209
Africa,2020-09-15,estimate,186,185,15,184,191,176,195,160,209
Africa,2020-09-16,estimate,187,187,15,185,192,177,196,162,211
Africa,2020-09-17,estimate,190,189,15,188,195,179,198,163,213
Africa,2020-09-18,estimate,192,192,15,188,195,181,200,168,218
Africa,2020-09-19,estimate,194,194,15,193,200,183,202,169,219
Africa,2020-09-20,estimate,197,197,16,194,201,188,207,170,221
Africa,2020-09-21,estimate,200,200,16,197,204,189,209,175,226
Africa,2020-09-22,estimate,202,203,16,200,208,191,212,178,230
Africa,2020-09-23,estimate,205,207,17,202,209,193,214,181,233
Africa,2020-09-24,estimate,209,210,17,203,211,196,217,183,238
Africa,2020-09-25,estimate,212,213,18,206,214,198,220,185,242
Africa,2020-09-26,estimate,215,216,18,209,218,203,226,188,245
Africa,2020-09-27,estimate,218,220,19,210,219,203,227,190,249
Africa,2020-09-28,estimate,221,223,19,211,220,207,231,190,251
Africa,2020-09-29,estimate,224,226,20,218,227,210,234,195,257
Africa,2020-09-30,estimate,227,229,20,216,226,211,235,196,259
