region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-07-30,estimate,1.28,1.28,0.05,1.26,1.29,1.24,1.31,1.19,1.36
Brussels,2020-07-31,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.28,1.16,1.32
Brussels,2020-08-01,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.28
Brussels,2020-08-02,estimate,1.17,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-08-03,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
Brussels,2020-08-04,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.18
Brussels,2020-08-05,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1.01,1.14
Brussels,2020-08-06,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.12
Brussels,2020-08-07,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.95,1.09
Brussels,2020-08-08,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.07
Brussels,2020-08-09,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Brussels,2020-08-10,estimate,0.97,0.97,0.04,0.97,0.99,0.94,0.99,0.9,1.03
Brussels,2020-08-11,estimate,0.96,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.02
Brussels,2020-08-12,estimate,0.95,0.94,0.04,0.94,0.96,0.92,0.98,0.87,1.01
Brussels,2020-08-13,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Brussels,2020-08-14,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.86,1
Brussels,2020-08-15,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.87,1
Brussels,2020-08-16,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Brussels,2020-08-17,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.02
Brussels,2020-08-18,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.9,1.03
Brussels,2020-08-19,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Brussels,2020-08-20,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.92,1.05
Brussels,2020-08-21,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Brussels,2020-08-22,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.05,0.96,1.1
Brussels,2020-08-23,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.98,1.12
Brussels,2020-08-24,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.15
Brussels,2020-08-25,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Brussels,2020-08-26,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.14,1.04,1.2
Brussels,2020-08-27,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.16,1.07,1.22
Brussels,2020-08-28,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.23
Brussels,2020-08-29,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.1,1.25
Brussels,2020-08-30,estimate,1.19,1.2,0.05,1.18,1.21,1.15,1.21,1.12,1.27
Brussels,2020-08-31,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Brussels,2020-09-01,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.24,1.15,1.3
Brussels,2020-09-02,estimate,1.23,1.23,0.05,1.21,1.23,1.18,1.24,1.15,1.31
Brussels,2020-09-03,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.16,1.31
Brussels,2020-09-04,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
Brussels,2020-09-05,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.27,1.16,1.32
Brussels,2020-09-06,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.16,1.31
Brussels,2020-09-07,estimate,1.23,1.23,0.05,1.2,1.23,1.2,1.26,1.15,1.31
Brussels,2020-09-08,estimate,1.22,1.22,0.05,1.2,1.22,1.19,1.26,1.15,1.3
Brussels,2020-09-09,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
Brussels,2020-09-10,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
Brussels,2020-09-11,estimate,1.2,1.2,0.05,1.18,1.21,1.17,1.23,1.12,1.28
Brussels,2020-09-12,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
Brussels,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Brussels,2020-09-14,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.11,1.25
Brussels,2020-09-15,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-09-16,estimate,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.1,1.25
Brussels,2020-09-17,estimate,1.17,1.17,0.05,1.16,1.18,1.15,1.21,1.1,1.25
Brussels,2020-09-18,estimate,1.17,1.17,0.05,1.16,1.18,1.15,1.21,1.1,1.25
Brussels,2020-09-19,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.2,1.1,1.26
Brussels,2020-09-20,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Brussels,2020-09-21,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Brussels,2020-09-22,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.26
Brussels,2020-09-23,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.27
Brussels,2020-09-24,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
Brussels,2020-09-25,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.3
Brussels,2020-09-26,estimate,1.23,1.23,0.05,1.22,1.25,1.19,1.26,1.14,1.32
Brussels,2020-09-27,estimate,1.23,1.24,0.06,1.22,1.24,1.19,1.27,1.14,1.33
Brussels,2020-09-28,estimate based on partial data,1.24,1.24,0.07,1.22,1.25,1.2,1.28,1.15,1.36
