region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-27,,forecast,0,1,4,0,0,0,1,1,3,,,,,,
Vichada,2020-11-27,,forecast,0,1,4,0,0,0,1,1,3,,,,,,
Vaupes,2020-11-28,,forecast,0,1,6,0,0,0,1,1,3,,,,,,
Vichada,2020-11-28,,forecast,0,1,8,0,0,0,1,1,3,,,,,,
Vaupes,2020-11-29,,forecast,0,1,9,0,0,0,1,1,3,,,,,,
Vaupes,2020-11-30,,forecast,0,1,14,0,0,0,1,1,3,,,,,,
Vichada,2020-11-29,,forecast,0,1,19,0,0,0,1,1,3,,,,,,
Vaupes,2020-12-01,,forecast,0,1,22,0,0,0,1,1,3,,,,,,
Vaupes,2020-12-02,,forecast,0,2,35,0,0,0,1,1,3,,,,,,
Vichada,2020-11-30,,forecast,0,2,46,0,0,0,1,1,3,,,,,,
Vaupes,2020-12-03,,forecast,0,2,55,0,0,0,1,1,3,,,,,,
Vaupes,2020-12-04,,forecast,0,3,87,0,0,0,0,1,3,,,,,,
Vichada,2020-12-01,,forecast,0,3,110,0,0,0,1,1,3,,,,,,
Vaupes,2020-12-05,,forecast,0,4,140,0,0,0,0,1,3,,,,,,
Vaupes,2020-12-06,,forecast,0,5,223,0,0,0,0,1,3,,,,,,
Vichada,2020-12-02,,forecast,0,5,262,0,0,0,0,1,3,,,,,,
Vaupes,2020-12-07,,forecast,0,8,357,0,0,0,0,1,3,,,,,,
Vichada,2020-12-03,,forecast,0,11,627,0,0,0,0,1,3,,,,,,
Vaupes,2020-12-08,,forecast,0,12,573,0,0,0,0,1,3,,,,,,
Vaupes,2020-12-09,,forecast,0,18,921,0,0,0,0,1,3,,,,,,
Vichada,2020-12-04,,forecast,0,25,1497,0,0,0,0,1,3,,,,,,
Vichada,2020-12-05,,forecast,0,58,3578,0,0,0,0,1,3,,,,,,
Vichada,2020-12-06,,forecast,0,136,8548,0,0,0,0,1,3,,,,,,
Vichada,2020-12-07,,forecast,0,324,20423,0,0,0,0,1,3,,,,,,
Vichada,2020-12-08,,forecast,0,773,48798,0,0,0,0,1,3,,,,,,
Vichada,2020-12-09,,forecast,0,1845,116593,0,0,0,0,1,3,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-23,,estimate based on partial data,1,1,1,0,0,0,1,1,3,,,,,,
Vichada,2020-11-24,,estimate based on partial data,1,1,1,0,0,0,1,1,3,,,,,,
