region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-03,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-04,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-05,,estimate,0,1,2,0,0,0,0,1,4
Amazonas,2020-10-06,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-10-07,,estimate,2,4,6,0,0,1,3,5,16
Amazonas,2020-10-08,,estimate,1,2,4,0,0,0,1,3,10
Amazonas,2020-10-09,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-10-10,,estimate,1,3,5,0,0,1,2,4,11
Amazonas,2020-10-11,,estimate,1,3,5,0,0,1,2,4,13
Amazonas,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,1,3,5,0,0,1,2,4,12
Amazonas,2020-10-14,,estimate,3,7,10,0,1,2,5,9,26
Amazonas,2020-10-15,,estimate,2,4,6,0,0,1,3,5,14
Amazonas,2020-10-16,,estimate,2,3,5,0,0,1,2,4,13
Amazonas,2020-10-17,,estimate,3,5,7,0,1,2,4,7,19
Amazonas,2020-10-18,,estimate,3,6,8,0,1,2,4,7,21
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-20,,estimate,3,6,8,0,1,2,4,7,21
Amazonas,2020-10-21,,estimate,6,12,16,0,2,4,9,16,41
Amazonas,2020-10-22,,estimate,3,7,10,0,1,2,5,9,24
Amazonas,2020-10-23,,estimate,3,5,8,0,1,2,4,7,21
Amazonas,2020-10-24,,estimate,4,8,12,0,1,3,6,11,30
Amazonas,2020-10-25,,estimate,4,9,12,0,1,3,6,11,32
Amazonas,2020-10-26,,estimate,2,4,6,0,0,1,3,5,14
Amazonas,2020-10-27,,estimate,4,8,12,0,1,3,6,10,31
Amazonas,2020-10-28,,estimate,8,17,24,0,2,5,12,22,59
Amazonas,2020-10-29,,estimate,4,9,13,0,1,3,6,11,31
Amazonas,2020-10-30,,estimate,4,7,10,0,1,2,5,9,26
Amazonas,2020-10-31,,estimate,5,11,16,0,2,4,8,14,39
Amazonas,2020-11-01,,estimate,5,11,15,0,1,3,8,14,40
Amazonas,2020-11-02,,estimate,2,4,7,0,0,1,3,6,17
Amazonas,2020-11-03,,estimate,5,9,13,0,1,3,7,12,35
Amazonas,2020-11-04,,estimate,10,19,28,0,3,6,14,24,72
Amazonas,2020-11-05,,estimate,5,10,15,0,1,3,7,13,37
Amazonas,2020-11-06,,estimate,4,7,11,0,1,2,5,10,28
Amazonas,2020-11-07,,estimate,6,12,16,0,2,4,9,16,43
Amazonas,2020-11-08,,estimate,6,12,17,0,2,4,9,15,41
Amazonas,2020-11-09,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-11-10,,estimate,5,10,15,0,1,3,8,14,39
Amazonas,2020-11-11,,estimate,10,21,29,0,3,7,16,27,76
Amazonas,2020-11-12,,estimate,6,10,14,0,1,4,8,14,37
Amazonas,2020-11-13,,estimate,4,8,11,0,1,3,6,10,28
