region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-16,,estimate,216,216,12,197,209,213,219,224,236
Baden-Württemberg,2020-09-17,,estimate,218,218,12,199,210,215,221,226,238
Baden-Württemberg,2020-09-18,,estimate,221,220,12,201,213,217,223,228,240
Baden-Württemberg,2020-09-19,,estimate,223,224,12,204,216,221,226,231,243
Baden-Württemberg,2020-09-20,,estimate,228,228,12,208,219,225,231,236,248
Baden-Württemberg,2020-09-21,,estimate,233,233,12,213,225,230,236,241,254
Baden-Württemberg,2020-09-22,,estimate,239,239,13,219,231,236,242,247,260
Baden-Württemberg,2020-09-23,,estimate,246,247,13,226,238,243,250,255,268
Baden-Württemberg,2020-09-24,,estimate,255,256,13,234,247,252,259,264,277
Baden-Württemberg,2020-09-25,,estimate,266,266,13,244,257,262,269,275,288
Baden-Württemberg,2020-09-26,,estimate,278,278,14,256,269,274,281,287,300
Baden-Württemberg,2020-09-27,,estimate,291,291,14,268,282,288,294,300,314
Baden-Württemberg,2020-09-28,,estimate,306,306,14,283,297,302,310,316,330
Baden-Württemberg,2020-09-29,,estimate,323,323,15,299,313,319,327,333,348
Baden-Württemberg,2020-09-30,,estimate,342,342,16,317,331,337,345,352,368
Baden-Württemberg,2020-10-01,,estimate,362,362,16,336,351,358,366,373,390
Baden-Württemberg,2020-10-02,,estimate,384,385,17,358,373,380,389,396,415
Baden-Württemberg,2020-10-03,,estimate,408,409,18,380,397,404,413,420,441
Baden-Württemberg,2020-10-04,,estimate,434,435,20,405,422,430,440,448,469
Baden-Württemberg,2020-10-05,,estimate,463,464,21,431,449,457,468,477,499
Baden-Württemberg,2020-10-06,,estimate,492,493,22,459,479,487,498,508,531
Baden-Württemberg,2020-10-07,,estimate,524,525,24,488,509,518,530,540,565
Baden-Württemberg,2020-10-08,,estimate,557,558,25,519,541,551,564,575,601
Baden-Württemberg,2020-10-09,,estimate,592,593,26,552,575,585,599,610,637
Baden-Württemberg,2020-10-10,,estimate,628,629,28,585,610,621,635,647,675
Baden-Württemberg,2020-10-11,,estimate,665,666,29,620,646,658,673,685,715
Baden-Württemberg,2020-10-12,,estimate,703,704,31,656,683,695,711,724,756
Baden-Württemberg,2020-10-13,,estimate,741,743,32,691,721,734,750,763,797
Baden-Württemberg,2020-10-14,,estimate,780,782,33,729,759,772,789,804,839
Baden-Württemberg,2020-10-15,,estimate,819,821,35,767,797,811,828,843,880
Baden-Württemberg,2020-10-16,,estimate,857,859,36,803,835,849,867,883,923
Baden-Württemberg,2020-10-17,,estimate,895,897,38,838,872,887,905,922,963
Baden-Württemberg,2020-10-18,,estimate,932,934,39,873,907,923,943,960,1003
Baden-Württemberg,2020-10-19,,estimate,969,970,41,906,941,958,979,996,1039
Baden-Württemberg,2020-10-20,,estimate,1002,1003,42,937,974,991,1013,1030,1073
Baden-Württemberg,2020-10-21,,estimate,1033,1034,43,967,1005,1022,1045,1063,1106
Baden-Württemberg,2020-10-22,,estimate,1062,1063,44,993,1032,1050,1074,1092,1137
Baden-Württemberg,2020-10-23,,estimate,1087,1088,45,1016,1057,1076,1099,1118,1163
Baden-Württemberg,2020-10-24,,estimate,1110,1110,46,1036,1079,1098,1122,1142,1185
Baden-Württemberg,2020-10-25,,estimate,1128,1129,47,1054,1097,1116,1141,1161,1205
Baden-Württemberg,2020-10-26,,estimate,1143,1144,47,1068,1112,1131,1155,1175,1221
Baden-Württemberg,2020-10-27,,estimate,1154,1156,47,1081,1123,1142,1166,1187,1234
Baden-Württemberg,2020-10-28,,estimate,1161,1164,48,1088,1131,1150,1174,1194,1244
Baden-Württemberg,2020-10-29,,estimate,1166,1168,48,1092,1135,1154,1179,1199,1250
Baden-Württemberg,2020-10-30,,estimate,1168,1169,48,1091,1136,1157,1179,1200,1251
Baden-Württemberg,2020-10-31,,estimate,1167,1167,49,1089,1134,1154,1178,1198,1249
Baden-Württemberg,2020-11-01,,estimate,1162,1163,49,1085,1129,1149,1173,1194,1245
Baden-Württemberg,2020-11-02,,estimate,1155,1156,49,1078,1122,1142,1166,1187,1239
Baden-Württemberg,2020-11-03,,estimate,1145,1146,49,1070,1112,1133,1157,1178,1229
Baden-Württemberg,2020-11-04,,estimate,1134,1135,49,1060,1102,1121,1146,1167,1218
Baden-Württemberg,2020-11-05,,estimate,1121,1123,48,1050,1090,1109,1134,1155,1204
Baden-Württemberg,2020-11-06,,estimate,1108,1110,48,1036,1077,1096,1120,1141,1191
Baden-Württemberg,2020-11-07,,estimate,1094,1096,47,1024,1064,1082,1106,1126,1176
Baden-Württemberg,2020-11-08,,estimate,1080,1082,47,1010,1050,1069,1092,1112,1161
Baden-Württemberg,2020-11-09,,estimate,1067,1068,46,996,1037,1055,1078,1098,1146
Baden-Württemberg,2020-11-10,,estimate,1053,1055,46,983,1023,1042,1065,1084,1132
Baden-Württemberg,2020-11-11,,estimate,1041,1042,45,970,1011,1030,1052,1071,1119
Baden-Württemberg,2020-11-12,,estimate,1030,1031,45,958,1001,1019,1041,1059,1107
Baden-Württemberg,2020-11-13,,estimate,1020,1021,45,948,991,1009,1031,1049,1097
Baden-Württemberg,2020-11-14,,estimate,1012,1013,45,940,984,1001,1022,1042,1090
Baden-Württemberg,2020-11-15,,estimate,1006,1008,45,933,978,996,1016,1037,1084
Baden-Württemberg,2020-11-16,,estimate,1003,1004,45,930,974,993,1014,1033,1080
Baden-Württemberg,2020-11-17,,estimate,1003,1003,46,930,973,992,1013,1032,1080
Baden-Württemberg,2020-11-18,,estimate,1005,1006,46,930,975,994,1016,1035,1085
Baden-Württemberg,2020-11-19,,estimate,1011,1011,47,935,980,999,1021,1042,1089
Baden-Württemberg,2020-11-20,,estimate,1020,1020,48,941,988,1008,1030,1050,1099
Baden-Württemberg,2020-11-21,,estimate,1032,1032,49,951,999,1021,1043,1063,1112
Baden-Württemberg,2020-11-22,,estimate,1048,1047,49,966,1014,1037,1059,1079,1128
Baden-Württemberg,2020-11-23,,estimate,1067,1067,50,985,1033,1056,1080,1100,1149
Baden-Württemberg,2020-11-24,,estimate,1090,1090,51,1006,1056,1078,1103,1124,1172
Baden-Württemberg,2020-11-25,,estimate,1117,1117,52,1031,1083,1105,1130,1152,1202
Baden-Württemberg,2020-11-26,,estimate,1148,1147,53,1060,1113,1134,1160,1182,1235
Baden-Württemberg,2020-11-27,,estimate,1181,1181,54,1095,1146,1168,1194,1216,1270
Baden-Württemberg,2020-11-28,,estimate,1217,1218,55,1132,1182,1204,1231,1253,1309
Baden-Württemberg,2020-11-29,,estimate,1256,1257,56,1168,1219,1242,1270,1293,1350
Baden-Württemberg,2020-11-30,,estimate,1296,1298,57,1208,1259,1283,1311,1334,1396
Baden-Württemberg,2020-12-01,,estimate,1338,1340,59,1249,1300,1323,1352,1377,1439
Baden-Württemberg,2020-12-02,,estimate,1379,1382,61,1287,1340,1364,1395,1421,1484
Baden-Württemberg,2020-12-03,,estimate,1420,1422,63,1326,1379,1403,1435,1462,1530
Baden-Württemberg,2020-12-04,,estimate,1457,1460,65,1362,1414,1440,1473,1500,1572
Baden-Württemberg,2020-12-05,,estimate,1489,1493,67,1390,1446,1473,1507,1535,1607
Baden-Württemberg,2020-12-06,,estimate,1517,1520,69,1413,1473,1500,1534,1565,1638
Baden-Württemberg,2020-12-07,,estimate,1537,1541,70,1432,1492,1519,1556,1586,1660
Baden-Württemberg,2020-12-08,,estimate,1549,1553,71,1442,1504,1532,1567,1599,1675
Baden-Württemberg,2020-12-09,,estimate,1552,1556,71,1445,1507,1535,1572,1603,1678
Baden-Württemberg,2020-12-10,,estimate,1546,1550,71,1439,1500,1529,1565,1595,1672
Baden-Württemberg,2020-12-11,,estimate,1530,1533,70,1424,1484,1511,1548,1580,1652
Baden-Württemberg,2020-12-12,,estimate,1504,1506,69,1398,1457,1485,1522,1553,1622
Baden-Württemberg,2020-12-13,,estimate,1468,1470,67,1365,1423,1450,1485,1516,1584
Baden-Württemberg,2020-12-14,,estimate,1423,1426,66,1323,1380,1406,1440,1470,1537
Baden-Württemberg,2020-12-15,,estimate,1371,1374,65,1274,1329,1355,1389,1417,1483
Baden-Württemberg,2020-12-16,,estimate,1313,1316,63,1219,1272,1297,1331,1358,1425
Baden-Württemberg,2020-12-17,,estimate,1252,1254,62,1157,1212,1235,1268,1295,1359
Baden-Württemberg,2020-12-18,,estimate,1187,1189,60,1093,1147,1171,1203,1228,1291
Baden-Württemberg,2020-12-19,,estimate,1119,1121,58,1029,1082,1105,1134,1159,1221
Baden-Württemberg,2020-12-20,,estimate,1052,1053,56,964,1017,1038,1066,1090,1148
Baden-Württemberg,2020-12-21,,estimate,984,985,53,900,951,971,998,1020,1074
Baden-Württemberg,2020-12-22,,estimate,918,919,50,838,886,906,930,952,1001
Baden-Württemberg,2020-12-23,,estimate,853,854,47,778,822,842,865,885,933
Baden-Württemberg,2020-12-24,,estimate,791,792,45,720,762,780,802,821,867
Baden-Württemberg,2020-12-25,,estimate,732,733,43,662,703,721,743,761,804
Baden-Württemberg,2020-12-26,,estimate,675,676,43,607,646,665,687,705,748
Baden-Württemberg,2020-12-27,,estimate based on partial data,623,623,45,552,593,611,634,652,698
Baden-Württemberg,2020-12-28,,estimate based on partial data,573,574,48,497,542,561,584,605,654
Baden-Württemberg,2020-12-29,,estimate based on partial data,526,527,51,445,492,513,539,560,615
Baden-Württemberg,2020-12-30,,estimate based on partial data,482,484,56,396,447,468,496,521,581
Baden-Württemberg,2020-12-31,,estimate based on partial data,441,445,61,351,403,427,457,484,550
Baden-Württemberg,2021-01-01,,estimate based on partial data,404,408,66,309,363,389,420,450,522
Baden-Württemberg,2021-01-02,,estimate based on partial data,369,375,71,270,326,352,386,419,499
Baden-Württemberg,2021-01-03,,estimate based on partial data,337,345,77,235,292,320,355,390,481
Baden-Württemberg,2021-01-04,,estimate based on partial data,308,317,82,202,261,289,328,362,465
Baden-Württemberg,2021-01-05,,estimate based on partial data,281,293,87,174,232,261,302,337,452
Baden-Württemberg,2021-01-06,,estimate based on partial data,257,270,93,148,206,236,277,315,442
Baden-Württemberg,2021-01-07,,forecast,235,250,96,129,185,214,256,294,427
Baden-Württemberg,2021-01-08,,forecast,215,232,98,113,166,195,236,274,413
Baden-Württemberg,2021-01-09,,forecast,197,216,100,98,149,177,218,256,400
Baden-Württemberg,2021-01-10,,forecast,180,200,102,85,133,160,201,239,388
Baden-Württemberg,2021-01-11,,forecast,165,187,104,74,119,145,185,224,375
Baden-Württemberg,2021-01-12,,forecast,150,174,106,65,107,131,170,209,363
Baden-Württemberg,2021-01-13,,forecast,138,162,107,56,96,119,157,195,351
Baden-Württemberg,2021-01-14,,forecast,126,152,109,49,86,108,145,182,340
Baden-Württemberg,2021-01-15,,forecast,115,142,110,43,77,98,133,170,330
Baden-Württemberg,2021-01-16,,forecast,105,133,112,37,69,89,123,159,321
Baden-Württemberg,2021-01-17,,forecast,96,125,113,32,62,81,113,148,311
Baden-Württemberg,2021-01-18,,forecast,88,117,115,28,55,74,105,139,302
Baden-Württemberg,2021-01-19,,forecast,81,110,117,25,49,67,96,130,294
Baden-Württemberg,2021-01-20,,forecast,74,104,119,21,44,60,88,121,285
Bayern,2020-09-16,,estimate,254,254,16,230,244,250,258,264,281
Bayern,2020-09-17,,estimate,249,250,15,225,239,245,253,260,275
Bayern,2020-09-18,,estimate,245,245,15,222,235,241,249,255,271
Bayern,2020-09-19,,estimate,242,242,15,218,232,238,246,252,267
