region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-04,estimate,226,230,55,194,221,179,251,141,313
Baden-Württemberg,2020-09-05,estimate,177,180,43,158,178,144,199,110,248
Baden-Württemberg,2020-09-06,estimate,115,117,29,97,111,91,128,71,164
Baden-Württemberg,2020-09-07,estimate,162,166,40,146,164,129,180,99,225
Baden-Württemberg,2020-09-08,estimate,217,221,53,194,218,169,237,142,309
Baden-Württemberg,2020-09-09,estimate,231,236,57,198,224,184,256,144,326
Baden-Württemberg,2020-09-10,estimate,233,237,57,211,239,177,253,144,324
Baden-Württemberg,2020-09-11,estimate,234,238,56,187,215,184,257,146,324
Baden-Württemberg,2020-09-12,estimate,180,184,44,157,178,143,200,105,246
Baden-Württemberg,2020-09-13,estimate,116,118,29,103,116,91,128,68,161
Baden-Württemberg,2020-09-14,estimate,164,167,40,146,165,127,179,100,226
Baden-Württemberg,2020-09-15,estimate,218,223,54,188,213,169,238,140,310
Baden-Württemberg,2020-09-16,estimate,231,236,56,205,231,184,257,150,328
Baden-Württemberg,2020-09-17,estimate,234,239,58,195,223,189,264,142,327
Baden-Württemberg,2020-09-18,estimate,233,238,57,199,226,176,250,139,322
Baden-Württemberg,2020-09-19,estimate,180,184,44,165,185,140,196,110,252
Baden-Württemberg,2020-09-20,estimate,117,120,29,102,115,97,134,70,164
Baden-Württemberg,2020-09-21,estimate,166,169,40,135,155,133,185,104,235
Baden-Württemberg,2020-09-22,estimate,223,227,53,189,214,189,257,138,308
Baden-Württemberg,2020-09-23,estimate,242,246,59,203,231,195,270,151,338
Baden-Württemberg,2020-09-24,estimate,246,251,60,210,238,193,270,150,342
Baden-Württemberg,2020-09-25,estimate,251,254,60,236,265,198,277,161,352
Baden-Württemberg,2020-09-26,estimate,197,200,47,173,195,161,223,129,281
Baden-Württemberg,2020-09-27,estimate,130,133,33,112,127,100,143,82,187
Baden-Württemberg,2020-09-28,estimate,189,192,46,161,183,148,208,115,265
Baden-Württemberg,2020-09-29,estimate,255,261,62,221,251,202,282,160,359
Baden-Württemberg,2020-09-30,estimate,281,287,67,257,288,230,315,179,390
Baden-Württemberg,2020-10-01,estimate,297,302,72,263,297,243,333,177,407
Baden-Württemberg,2020-10-02,estimate,305,312,74,247,283,247,342,189,423
Baden-Württemberg,2020-10-03,estimate,244,250,60,236,264,189,267,152,339
Baden-Württemberg,2020-10-04,estimate,165,169,42,141,159,141,194,98,231
Baden-Württemberg,2020-10-05,estimate,245,249,59,221,249,194,271,150,338
Baden-Württemberg,2020-10-06,estimate,339,347,83,303,342,268,375,211,476
Baden-Württemberg,2020-10-07,estimate,381,390,93,351,391,299,416,240,536
Baden-Württemberg,2020-10-08,estimate,412,419,98,358,404,343,467,248,560
Baden-Württemberg,2020-10-09,estimate,429,438,103,379,428,356,490,257,589
Baden-Württemberg,2020-10-10,estimate,352,358,83,326,364,277,383,230,492
Baden-Württemberg,2020-10-11,estimate,242,247,58,212,239,190,265,153,340
Baden-Württemberg,2020-10-12,estimate,360,367,87,318,359,297,409,220,499
Baden-Württemberg,2020-10-13,estimate,510,518,119,465,522,417,570,328,707
Baden-Württemberg,2020-10-14,estimate,575,590,139,498,562,464,640,353,797
Baden-Württemberg,2020-10-15,estimate,622,633,145,580,648,511,698,397,856
Baden-Württemberg,2020-10-16,estimate,659,670,156,603,679,526,728,425,921
Baden-Württemberg,2020-10-17,estimate,541,554,129,481,540,425,590,357,775
Baden-Württemberg,2020-10-18,estimate,371,376,90,339,381,299,416,232,521
Baden-Württemberg,2020-10-19,estimate,555,566,131,509,569,453,620,350,768
Baden-Württemberg,2020-10-20,estimate,778,792,186,657,749,634,878,455,1046
Baden-Württemberg,2020-10-21,estimate,869,883,201,780,878,701,963,556,1204
Baden-Württemberg,2020-10-22,estimate,924,942,219,862,966,731,1016,588,1284
Baden-Württemberg,2020-10-23,estimate,959,978,229,831,938,793,1080,629,1354
Baden-Württemberg,2020-10-24,estimate,770,789,185,663,747,622,856,463,1063
Baden-Württemberg,2020-10-25,estimate,523,533,123,466,523,435,588,337,728
Baden-Württemberg,2020-10-26,estimate,762,777,180,666,750,610,841,488,1063
Baden-Württemberg,2020-10-27,estimate,1037,1058,248,897,1017,828,1151,673,1458
Baden-Württemberg,2020-10-28,estimate,1132,1153,266,987,1116,931,1277,741,1599
Baden-Württemberg,2020-10-29,estimate,1174,1196,278,1120,1249,967,1323,723,1618
Baden-Württemberg,2020-10-30,estimate,1200,1219,283,1135,1270,973,1332,761,1670
Baden-Württemberg,2020-10-31,estimate,938,953,222,852,959,769,1056,606,1310
Baden-Württemberg,2020-11-01,estimate,608,621,144,543,611,477,663,394,856
Baden-Württemberg,2020-11-02,estimate,862,879,208,772,867,675,938,536,1190
Baden-Württemberg,2020-11-03,estimate based on partial data,1141,1157,268,1022,1148,970,1309,711,1580
Baden-Württemberg,2020-11-04,estimate based on partial data,1210,1234,283,1066,1200,1005,1371,785,1696
Baden-Württemberg,2020-11-05,estimate based on partial data,1208,1238,286,1064,1194,962,1335,788,1689
Baden-Württemberg,2020-11-06,estimate based on partial data,1196,1222,284,1073,1203,976,1337,772,1684
Baden-Württemberg,2020-11-07,estimate based on partial data,916,929,216,848,949,779,1058,586,1284
Baden-Württemberg,2020-11-08,estimate based on partial data,583,594,141,534,602,485,666,365,811
Baden-Württemberg,2020-11-09,estimate based on partial data,810,825,195,752,844,656,899,502,1127
Baden-Württemberg,2020-11-10,estimate based on partial data,1051,1074,259,933,1053,847,1177,657,1484
Baden-Württemberg,2020-11-11,estimate based on partial data,1090,1114,271,972,1101,855,1204,690,1540
Baden-Württemberg,2020-11-12,estimate based on partial data,1073,1099,267,945,1068,850,1184,662,1512
Baden-Württemberg,2020-11-13,estimate based on partial data,1051,1078,272,933,1062,810,1148,620,1483
Baden-Württemberg,2020-11-14,forecast,783,807,214,723,820,610,884,476,1156
Baden-Württemberg,2020-11-15,forecast,496,512,145,462,528,387,566,284,729
Baden-Württemberg,2020-11-16,forecast,682,705,198,568,661,522,772,375,1001
Baden-Württemberg,2020-11-17,forecast,875,913,283,771,896,644,985,441,1300
Baden-Württemberg,2020-11-18,forecast,911,956,308,792,927,667,1032,498,1433
Baden-Württemberg,2020-11-19,forecast,889,937,321,711,847,615,992,457,1419
Baden-Württemberg,2020-11-20,forecast,857,915,342,642,787,589,980,396,1380
Baden-Württemberg,2020-11-21,forecast,642,695,278,532,644,439,744,307,1099
Baden-Württemberg,2020-11-22,forecast,409,444,194,312,389,248,461,155,701
Baden-Württemberg,2020-11-23,forecast,556,610,275,405,513,342,630,228,983
Baden-Württemberg,2020-11-24,forecast,709,788,386,478,620,437,821,253,1304
Baden-Württemberg,2020-11-25,forecast,735,826,433,585,741,419,841,246,1392
Baden-Württemberg,2020-11-26,forecast,721,819,459,495,654,396,832,217,1377
Baden-Württemberg,2020-11-27,forecast,699,810,487,464,620,357,795,193,1401
Bayern,2020-09-03,estimate,295,303,79,264,300,223,324,168,418
Bayern,2020-09-04,estimate,273,279,70,226,259,216,305,168,391
Bayern,2020-09-05,estimate,194,200,52,165,189,154,220,113,279
Bayern,2020-09-06,estimate,142,145,38,129,146,107,155,79,199
Bayern,2020-09-07,estimate,251,257,66,220,251,192,278,148,355
Bayern,2020-09-08,estimate,273,280,71,241,273,205,296,159,387
Bayern,2020-09-09,estimate,332,338,85,277,318,265,375,193,467
Bayern,2020-09-10,estimate,326,334,85,284,322,254,362,200,473
Bayern,2020-09-11,estimate,301,308,78,258,296,239,342,181,428
Bayern,2020-09-12,estimate,210,216,55,178,204,160,231,123,297
Bayern,2020-09-13,estimate,150,153,39,129,147,115,165,87,212
Bayern,2020-09-14,estimate,264,271,69,230,263,210,297,157,376
Bayern,2020-09-15,estimate,283,289,73,252,285,225,318,169,400
Bayern,2020-09-16,estimate,336,344,87,299,338,259,367,204,477
Bayern,2020-09-17,estimate,330,337,84,300,340,266,375,196,464
Bayern,2020-09-18,estimate,293,301,76,255,289,230,326,188,428
Bayern,2020-09-19,estimate,204,210,53,169,194,157,225,124,294
Bayern,2020-09-20,estimate,143,146,37,131,147,116,163,84,201
Bayern,2020-09-21,estimate,248,254,64,212,242,195,276,147,352
Bayern,2020-09-22,estimate,264,270,69,228,261,212,300,156,374
Bayern,2020-09-23,estimate,312,320,81,263,302,247,351,184,443
Bayern,2020-09-24,estimate,308,314,80,299,337,244,346,178,429
Bayern,2020-09-25,estimate,276,283,73,258,293,213,307,159,392
Bayern,2020-09-26,estimate,194,198,49,170,193,156,218,119,280
Bayern,2020-09-27,estimate,135,138,36,115,132,107,153,76,193
Bayern,2020-09-28,estimate,237,244,63,196,225,184,265,138,337
Bayern,2020-09-29,estimate,259,265,68,242,273,207,292,152,369
Bayern,2020-09-30,estimate,316,323,82,282,320,243,348,190,452
Bayern,2020-10-01,estimate,315,323,82,259,298,248,352,187,448
Bayern,2020-10-02,estimate,290,298,77,275,311,223,321,173,414
Bayern,2020-10-03,estimate,211,216,56,184,210,169,239,124,303
Bayern,2020-10-04,estimate,154,158,42,130,149,120,173,92,223
Bayern,2020-10-05,estimate,284,292,74,239,272,224,316,168,405
Bayern,2020-10-06,estimate,320,329,85,262,303,247,356,191,458
Bayern,2020-10-07,estimate,408,415,103,369,418,317,452,246,573
Bayern,2020-10-08,estimate,428,438,110,396,448,354,492,259,607
Bayern,2020-10-09,estimate,412,424,110,370,419,320,460,232,586
Bayern,2020-10-10,estimate,310,317,80,291,330,236,340,189,441
Bayern,2020-10-11,estimate,238,243,62,217,246,185,264,138,336
Bayern,2020-10-12,estimate,449,461,118,392,447,350,499,261,637
Bayern,2020-10-13,estimate,523,535,137,447,511,414,586,318,751
Bayern,2020-10-14,estimate,685,696,169,618,695,550,764,436,979
Bayern,2020-10-15,estimate,732,752,189,663,749,593,833,445,1050
Bayern,2020-10-16,estimate,724,737,187,703,791,579,817,417,1016
Bayern,2020-10-17,estimate,548,563,146,478,544,443,622,333,795
Bayern,2020-10-18,estimate,418,428,108,354,405,335,477,253,596
Bayern,2020-10-19,estimate,795,817,206,706,801,625,881,494,1151
Bayern,2020-10-20,estimate,926,942,233,853,967,740,1052,563,1310
Bayern,2020-10-21,estimate,1178,1211,307,1043,1188,900,1299,760,1712
Bayern,2020-10-22,estimate,1258,1282,319,1184,1334,1010,1420,775,1793
Bayern,2020-10-23,estimate,1214,1237,309,1078,1223,990,1382,739,1722
Bayern,2020-10-24,estimate,894,914,232,793,903,723,1026,529,1264
Bayern,2020-10-25,estimate,662,681,171,582,658,532,746,396,940
Bayern,2020-10-26,estimate,1228,1257,314,1135,1285,955,1355,761,1763
Bayern,2020-10-27,estimate,1375,1411,355,1171,1332,1112,1555,846,1956
Bayern,2020-10-28,estimate,1696,1734,427,1653,1860,1375,1912,1045,2407
Bayern,2020-10-29,estimate,1741,1772,443,1642,1851,1366,1927,1063,2440
Bayern,2020-10-30,estimate,1618,1653,407,1427,1620,1247,1771,961,2264
Bayern,2020-10-31,estimate,1146,1171,290,989,1127,894,1262,696,1622
Bayern,2020-11-01,estimate,830,845,209,713,815,684,955,484,1152
Bayern,2020-11-02,estimate based on partial data,1471,1504,380,1318,1498,1162,1647,857,2083
Bayern,2020-11-03,estimate based on partial data,1583,1622,402,1473,1660,1270,1769,959,2219
Bayern,2020-11-04,estimate based on partial data,1904,1953,489,1698,1929,1494,2133,1184,2715
Bayern,2020-11-05,estimate based on partial data,1892,1938,481,1725,1948,1562,2169,1164,2710
Bayern,2020-11-06,estimate based on partial data,1697,1743,437,1518,1719,1368,1937,1091,2488
Bayern,2020-11-07,estimate based on partial data,1186,1217,307,1094,1235,950,1335,719,1694
Bayern,2020-11-08,estimate based on partial data,827,847,217,729,834,642,923,501,1190
Bayern,2020-11-09,estimate based on partial data,1432,1471,374,1230,1404,1121,1598,836,2028
Bayern,2020-11-10,estimate based on partial data,1536,1577,409,1467,1659,1212,1716,946,2240
Bayern,2020-11-11,estimate based on partial data,1794,1852,492,1567,1789,1409,2019,1037,2587
Bayern,2020-11-12,estimate based on partial data,1746,1805,492,1543,1769,1360,1967,998,2536
Bayern,2020-11-13,forecast,1540,1601,467,1357,1557,1196,1770,866,2318
Bayern,2020-11-14,forecast,1066,1104,329,950,1096,822,1218,578,1603
Bayern,2020-11-15,forecast,736,771,247,577,687,515,814,396,1135
Bayern,2020-11-16,forecast,1272,1341,458,1024,1227,910,1447,665,2050
Bayern,2020-11-17,forecast,1331,1419,519,1034,1245,909,1503,650,2200
Bayern,2020-11-18,forecast,1552,1679,683,1179,1451,1034,1769,673,2593
Bayern,2020-11-19,forecast,1519,1651,736,1086,1377,1000,1767,638,2656
Bayern,2020-11-20,forecast,1344,1493,724,959,1216,783,1516,537,2460
Bayern,2020-11-21,forecast,909,1030,576,622,809,543,1057,303,1713
Bayern,2020-11-22,forecast,632,727,438,446,584,345,715,221,1249
Bayern,2020-11-23,forecast,1096,1287,851,727,964,560,1229,352,2259
Bayern,2020-11-24,forecast,1139,1380,1009,832,1096,528,1265,260,2397
Bayern,2020-11-25,forecast,1325,1664,1424,841,1161,622,1499,267,2996
Bayern,2020-11-26,forecast,1298,1615,1377,759,1085,533,1423,291,3038
Berlin,2020-09-04,estimate,74,77,25,55,67,51,83,34,114
Berlin,2020-09-05,estimate,30,31,11,21,26,19,33,13,48
Berlin,2020-09-06,estimate,17,18,7,11,14,12,20,5,27
Berlin,2020-09-07,estimate,79,82,28,67,79,52,86,38,124
Berlin,2020-09-08,estimate,72,76,26,59,70,49,81,35,117
Berlin,2020-09-09,estimate,87,91,30,71,85,59,97,43,138
Berlin,2020-09-10,estimate,88,92,32,74,87,64,102,42,138
Berlin,2020-09-11,estimate,89,93,31,69,83,60,99,38,136
Berlin,2020-09-12,estimate,37,39,14,28,34,24,41,16,58
Berlin,2020-09-13,estimate,21,22,9,18,21,14,24,9,35
Berlin,2020-09-14,estimate,99,102,34,84,99,70,111,48,154
Berlin,2020-09-15,estimate,93,97,32,70,84,63,103,39,142
Berlin,2020-09-16,estimate,111,115,39,86,103,81,128,50,172
Berlin,2020-09-17,estimate,114,119,40,95,112,78,127,51,175
Berlin,2020-09-18,estimate,118,122,39,92,110,89,138,59,182
Berlin,2020-09-19,estimate,48,50,17,35,43,33,54,21,75
Berlin,2020-09-20,estimate,28,29,11,19,24,19,32,12,45
Berlin,2020-09-21,estimate,131,136,45,109,129,94,149,60,201
Berlin,2020-09-22,estimate,123,128,41,101,119,89,139,63,192
Berlin,2020-09-23,estimate,148,154,50,130,153,103,166,74,233
Berlin,2020-09-24,estimate,152,158,52,122,146,106,172,76,239
Berlin,2020-09-25,estimate,155,163,54,124,148,105,173,73,243
Berlin,2020-09-26,estimate,65,68,24,46,57,45,74,29,102
Berlin,2020-09-27,estimate,38,39,14,28,34,25,42,17,59
Berlin,2020-09-28,estimate,176,183,59,145,173,126,201,84,274
Berlin,2020-09-29,estimate,165,171,55,137,162,114,185,80,252
Berlin,2020-09-30,estimate,198,206,67,148,180,135,220,98,305
Berlin,2020-10-01,estimate,201,210,67,170,200,141,225,94,308
Berlin,2020-10-02,estimate,207,217,71,164,195,147,234,103,325
Berlin,2020-10-03,estimate,86,89,30,61,75,56,93,38,132
Berlin,2020-10-04,estimate,49,51,18,36,44,32,54,21,77
Berlin,2020-10-05,estimate,230,239,77,196,232,167,264,114,355
Berlin,2020-10-06,estimate,215,223,72,191,224,153,244,115,338
Berlin,2020-10-07,estimate,259,270,88,188,228,181,289,126,398
Berlin,2020-10-08,estimate,265,276,90,222,260,187,294,133,411
Berlin,2020-10-09,estimate,274,284,92,222,263,207,320,126,415
Berlin,2020-10-10,estimate,112,117,37,85,102,81,128,55,173
Berlin,2020-10-11,estimate,63,66,22,48,58,43,71,29,99
Berlin,2020-10-12,estimate,298,309,99,225,271,221,349,150,462
Berlin,2020-10-13,estimate,280,289,92,244,285,208,325,132,420
Berlin,2020-10-14,estimate,335,347,111,290,341,226,367,171,519
Berlin,2020-10-15,estimate,342,353,113,276,328,271,411,173,527
Berlin,2020-10-16,estimate,354,367,120,285,340,255,402,178,548
Berlin,2020-10-17,estimate,145,152,50,125,146,99,161,72,227
Berlin,2020-10-18,estimate,82,86,30,65,78,55,91,37,128
Berlin,2020-10-19,estimate,380,396,127,301,357,274,429,190,592
Berlin,2020-10-20,estimate,358,372,118,305,358,251,400,180,551
Berlin,2020-10-21,estimate,423,440,139,337,400,300,477,208,650
Berlin,2020-10-22,estimate,429,447,144,377,442,301,482,219,681
Berlin,2020-10-23,estimate,437,456,149,391,459,307,492,227,684
Berlin,2020-10-24,estimate,179,185,60,146,174,136,212,84,273
Berlin,2020-10-25,estimate,100,103,35,77,93,68,112,44,153
Berlin,2020-10-26,estimate,461,478,154,392,461,352,543,224,705
Berlin,2020-10-27,estimate,426,441,141,359,423,308,486,222,662
Berlin,2020-10-28,estimate,492,506,162,429,505,356,561,248,753
Berlin,2020-10-29,estimate,488,504,159,402,477,354,560,256,763
Berlin,2020-10-30,estimate,479,500,161,430,500,358,556,238,732
Berlin,2020-10-31,estimate,191,199,66,151,180,130,212,95,300
Berlin,2020-11-01,estimate,107,111,36,85,102,76,122,52,167
Berlin,2020-11-02,estimate,480,498,163,389,464,348,550,222,728
Berlin,2020-11-03,estimate based on partial data,428,443,144,381,446,313,492,220,674
Berlin,2020-11-04,estimate based on partial data,489,506,163,403,481,359,563,239,751
Berlin,2020-11-05,estimate based on partial data,477,494,157,456,526,335,527,231,720
Berlin,2020-11-06,estimate based on partial data,463,481,155,409,477,345,534,231,720
Berlin,2020-11-07,estimate based on partial data,180,188,62,146,174,127,203,88,281
Berlin,2020-11-08,estimate based on partial data,98,103,34,79,94,70,112,45,152
Berlin,2020-11-09,estimate based on partial data,432,450,148,382,447,311,493,220,676
Berlin,2020-11-10,estimate based on partial data,384,398,134,307,370,276,443,166,580
Berlin,2020-11-11,estimate based on partial data,430,452,154,349,414,317,503,220,689
Berlin,2020-11-12,estimate based on partial data,419,437,152,337,406,288,474,210,666
Berlin,2020-11-13,estimate based on partial data,406,426,151,340,406,272,458,182,638
Berlin,2020-11-14,forecast,155,165,62,109,136,102,174,74,262
Berlin,2020-11-15,forecast,84,90,35,62,76,59,99,36,139
Berlin,2020-11-16,forecast,360,386,152,274,336,240,415,147,606
Berlin,2020-11-17,forecast,322,348,145,238,298,216,379,121,547
Berlin,2020-11-18,forecast,364,390,166,237,309,228,418,134,622
Berlin,2020-11-19,forecast,345,378,171,246,313,207,391,123,612
Berlin,2020-11-20,forecast,336,368,169,246,311,196,383,124,610
Berlin,2020-11-21,forecast,130,144,73,75,103,70,146,38,244
Berlin,2020-11-22,forecast,70,77,40,50,65,36,79,18,131
Berlin,2020-11-23,forecast,311,345,181,175,247,180,371,80,590
Berlin,2020-11-24,forecast,270,308,180,160,226,127,302,69,534
Berlin,2020-11-25,forecast,301,347,208,218,290,142,340,62,599
Berlin,2020-11-26,forecast,292,338,211,192,264,129,329,52,588
Berlin,2020-11-27,forecast,282,329,223,180,253,127,325,47,593
Brandenburg,2020-09-04,estimate,11,11,5,6,8,5,11,3,18
Brandenburg,2020-09-05,estimate,5,6,3,2,3,3,6,1,10
Brandenburg,2020-09-06,estimate,3,3,2,2,2,1,3,0,5
Brandenburg,2020-09-07,estimate,8,8,4,5,6,5,9,2,14
Brandenburg,2020-09-08,estimate,11,11,5,7,9,6,12,3,18
Brandenburg,2020-09-09,estimate,11,11,5,6,8,5,11,3,18
Brandenburg,2020-09-10,estimate,12,13,5,8,10,6,13,4,20
Brandenburg,2020-09-11,estimate,13,13,6,9,11,7,14,4,21
Brandenburg,2020-09-12,estimate,6,7,3,4,5,3,7,1,11
Brandenburg,2020-09-13,estimate,3,3,2,1,2,1,3,0,6
Brandenburg,2020-09-14,estimate,10,10,5,5,7,6,11,3,17
Brandenburg,2020-09-15,estimate,14,14,6,10,12,8,15,5,23
Brandenburg,2020-09-16,estimate,14,14,6,9,11,7,14,5,23
Brandenburg,2020-09-17,estimate,16,17,7,9,12,9,17,7,27
Brandenburg,2020-09-18,estimate,17,17,7,10,13,10,18,5,27
Brandenburg,2020-09-19,estimate,9,9,4,6,7,4,9,2,15
Brandenburg,2020-09-20,estimate,4,5,3,2,3,1,4,0,8
Brandenburg,2020-09-21,estimate,14,14,6,10,12,8,15,4,22
Brandenburg,2020-09-22,estimate,19,20,8,13,16,13,22,8,32
Brandenburg,2020-09-23,estimate,20,21,8,16,19,12,22,8,33
Brandenburg,2020-09-24,estimate,24,25,9,16,20,15,26,9,38
Brandenburg,2020-09-25,estimate,26,27,10,20,24,15,27,11,41
Brandenburg,2020-09-26,estimate,13,14,6,9,11,7,14,4,22
Brandenburg,2020-09-27,estimate,7,7,4,5,6,4,8,1,12
Brandenburg,2020-09-28,estimate,22,23,9,19,22,14,24,8,35
Brandenburg,2020-09-29,estimate,32,34,12,23,28,23,37,14,50
Brandenburg,2020-09-30,estimate,34,35,12,32,37,24,39,14,53
Brandenburg,2020-10-01,estimate,40,42,14,32,38,25,43,19,64
Brandenburg,2020-10-02,estimate,44,46,16,33,40,32,51,20,69
Brandenburg,2020-10-03,estimate,23,24,9,16,20,14,25,9,37
Brandenburg,2020-10-04,estimate,13,13,6,8,10,6,13,3,20
Brandenburg,2020-10-05,estimate,39,41,14,29,35,28,45,16,61
Brandenburg,2020-10-06,estimate,58,60,20,46,55,41,66,26,89
Brandenburg,2020-10-07,estimate,62,64,21,45,55,45,71,29,94
Brandenburg,2020-10-08,estimate,74,76,25,66,77,55,86,35,114
Brandenburg,2020-10-09,estimate,81,84,27,63,75,57,91,39,123
Brandenburg,2020-10-10,estimate,42,43,15,34,40,27,46,18,65
Brandenburg,2020-10-11,estimate,22,23,9,15,19,14,25,7,35
Brandenburg,2020-10-12,estimate,70,73,24,57,68,49,79,35,111
Brandenburg,2020-10-13,estimate,103,107,34,79,95,70,113,48,157
Brandenburg,2020-10-14,estimate,107,111,36,89,105,75,120,49,163
