region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-30,estimate,0.019,0.018,0.014,0.017,0.024,0.012,0.03,-0.005,0.042
Baden-Württemberg,2020-07-31,estimate,0.027,0.026,0.014,0.024,0.031,0.02,0.037,0.003,0.047
Baden-Württemberg,2020-08-01,estimate,0.034,0.034,0.013,0.033,0.039,0.027,0.043,0.013,0.054
Baden-Württemberg,2020-08-02,estimate,0.042,0.042,0.012,0.039,0.045,0.034,0.049,0.022,0.062
Baden-Württemberg,2020-08-03,estimate,0.05,0.05,0.012,0.049,0.055,0.04,0.056,0.029,0.068
Baden-Württemberg,2020-08-04,estimate,0.058,0.058,0.012,0.057,0.063,0.049,0.065,0.038,0.078
Baden-Württemberg,2020-08-05,estimate,0.065,0.065,0.013,0.06,0.066,0.054,0.071,0.044,0.087
Baden-Württemberg,2020-08-06,estimate,0.071,0.072,0.014,0.062,0.07,0.058,0.077,0.048,0.095
Baden-Württemberg,2020-08-07,estimate,0.076,0.077,0.016,0.066,0.074,0.063,0.083,0.052,0.102
Baden-Württemberg,2020-08-08,estimate,0.08,0.081,0.017,0.069,0.077,0.066,0.088,0.053,0.107
Baden-Württemberg,2020-08-09,estimate,0.082,0.083,0.017,0.072,0.081,0.069,0.092,0.054,0.11
Baden-Württemberg,2020-08-10,estimate,0.083,0.084,0.018,0.073,0.082,0.071,0.094,0.055,0.112
Baden-Württemberg,2020-08-11,estimate,0.082,0.083,0.017,0.074,0.083,0.07,0.093,0.054,0.11
Baden-Württemberg,2020-08-12,estimate,0.079,0.08,0.017,0.072,0.081,0.069,0.092,0.051,0.105
Baden-Württemberg,2020-08-13,estimate,0.075,0.076,0.016,0.071,0.079,0.061,0.082,0.048,0.099
Baden-Württemberg,2020-08-14,estimate,0.07,0.07,0.015,0.068,0.075,0.057,0.077,0.046,0.093
Baden-Württemberg,2020-08-15,estimate,0.063,0.064,0.013,0.059,0.065,0.053,0.071,0.042,0.086
Baden-Württemberg,2020-08-16,estimate,0.056,0.056,0.012,0.051,0.057,0.047,0.063,0.037,0.077
Baden-Württemberg,2020-08-17,estimate,0.048,0.048,0.012,0.047,0.053,0.04,0.055,0.029,0.068
Baden-Württemberg,2020-08-18,estimate,0.04,0.04,0.012,0.037,0.042,0.032,0.047,0.022,0.061
Baden-Württemberg,2020-08-19,estimate,0.033,0.032,0.012,0.032,0.037,0.025,0.04,0.013,0.052
Baden-Württemberg,2020-08-20,estimate,0.025,0.024,0.012,0.025,0.03,0.018,0.034,0.005,0.045
Baden-Württemberg,2020-08-21,estimate,0.018,0.017,0.013,0.017,0.023,0.012,0.028,-0.004,0.038
Baden-Württemberg,2020-08-22,estimate,0.012,0.011,0.013,0.01,0.016,0.004,0.022,-0.011,0.031
Baden-Württemberg,2020-08-23,estimate,0.006,0.005,0.013,0.005,0.012,-0.002,0.016,-0.017,0.026
Baden-Württemberg,2020-08-24,estimate,0.001,0,0.014,0.001,0.007,-0.008,0.01,-0.021,0.023
Baden-Württemberg,2020-08-25,estimate,-0.003,-0.004,0.013,-0.006,0.001,-0.011,0.007,-0.025,0.019
