region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-07,,estimate,0.044,0.044,0.021,0.009,0.03,0.039,0.049,0.057,0.079
Baden-Württemberg,2020-10-08,,estimate,0.046,0.046,0.018,0.017,0.034,0.042,0.05,0.057,0.075
Baden-Württemberg,2020-10-09,,estimate,0.048,0.048,0.015,0.024,0.038,0.044,0.051,0.057,0.072
Baden-Württemberg,2020-10-10,,estimate,0.049,0.05,0.012,0.03,0.042,0.047,0.052,0.057,0.069
Baden-Württemberg,2020-10-11,,estimate,0.051,0.051,0.01,0.035,0.044,0.049,0.053,0.058,0.067
Baden-Württemberg,2020-10-12,,estimate,0.052,0.052,0.008,0.038,0.047,0.05,0.054,0.058,0.066
Baden-Württemberg,2020-10-13,,estimate,0.053,0.053,0.008,0.041,0.048,0.051,0.055,0.058,0.066
Baden-Württemberg,2020-10-14,,estimate,0.053,0.054,0.007,0.042,0.049,0.051,0.055,0.058,0.066
Baden-Württemberg,2020-10-15,,estimate,0.053,0.053,0.007,0.042,0.049,0.051,0.055,0.058,0.066
Baden-Württemberg,2020-10-16,,estimate,0.052,0.053,0.007,0.042,0.048,0.051,0.054,0.057,0.065
Baden-Württemberg,2020-10-17,,estimate,0.051,0.052,0.007,0.04,0.047,0.05,0.053,0.056,0.064
Baden-Württemberg,2020-10-18,,estimate,0.05,0.05,0.007,0.039,0.045,0.048,0.051,0.054,0.062
Baden-Württemberg,2020-10-19,,estimate,0.048,0.048,0.007,0.036,0.043,0.046,0.049,0.052,0.06
Baden-Württemberg,2020-10-20,,estimate,0.045,0.045,0.007,0.034,0.041,0.043,0.047,0.049,0.056
Baden-Württemberg,2020-10-21,,estimate,0.042,0.042,0.007,0.031,0.038,0.04,0.044,0.046,0.053
Baden-Württemberg,2020-10-22,,estimate,0.039,0.039,0.006,0.028,0.035,0.037,0.04,0.043,0.049
Baden-Württemberg,2020-10-23,,estimate,0.035,0.035,0.006,0.025,0.031,0.034,0.037,0.039,0.045
Baden-Württemberg,2020-10-24,,estimate,0.031,0.031,0.006,0.021,0.028,0.03,0.033,0.035,0.041
Baden-Württemberg,2020-10-25,,estimate,0.028,0.028,0.006,0.018,0.024,0.026,0.029,0.031,0.037
Baden-Württemberg,2020-10-26,,estimate,0.024,0.024,0.006,0.014,0.02,0.022,0.025,0.028,0.033
