region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-29,,estimate,1.2,1.21,0.07,1.09,1.16,1.19,1.22,1.25,1.33
Baden-Württemberg,2020-09-30,,estimate,1.2,1.21,0.06,1.11,1.16,1.19,1.22,1.25,1.31
Baden-Württemberg,2020-10-01,,estimate,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.3
Baden-Württemberg,2020-10-02,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28
Baden-Württemberg,2020-10-03,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.23,1.27
Baden-Württemberg,2020-10-04,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
Baden-Württemberg,2020-10-05,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
Baden-Württemberg,2020-10-06,,estimate,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26
Baden-Württemberg,2020-10-07,,estimate,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-08,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-09,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-10,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-11,,estimate,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-12,,estimate,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.23,1.25
Baden-Württemberg,2020-10-13,,estimate,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
Baden-Württemberg,2020-10-14,,estimate,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
Baden-Württemberg,2020-10-15,,estimate,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.21,1.23
Baden-Württemberg,2020-10-16,,estimate,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
Baden-Württemberg,2020-10-17,,estimate,1.19,1.19,0.02,1.16,1.17,1.18,1.19,1.2,1.22
Baden-Württemberg,2020-10-18,,estimate,1.18,1.18,0.02,1.15,1.17,1.18,1.18,1.19,1.22
Baden-Württemberg,2020-10-19,,estimate,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.18,1.21
Baden-Württemberg,2020-10-20,,estimate,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.2
Baden-Württemberg,2020-10-21,,estimate,1.15,1.15,0.02,1.12,1.14,1.15,1.15,1.16,1.19
Baden-Württemberg,2020-10-22,,estimate,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17
Baden-Württemberg,2020-10-23,,estimate,1.12,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.16
Baden-Württemberg,2020-10-24,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.15
Baden-Württemberg,2020-10-25,,estimate,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
Baden-Württemberg,2020-10-26,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Baden-Württemberg,2020-10-27,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
Baden-Württemberg,2020-10-28,,estimate,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
Baden-Württemberg,2020-10-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Baden-Württemberg,2020-10-30,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Baden-Württemberg,2020-10-31,,estimate,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.05
Baden-Württemberg,2020-11-01,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.02,1.03
Baden-Württemberg,2020-11-02,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1.01,1.02
Baden-Württemberg,2020-11-03,,estimate,0.98,0.98,0.02,0.96,0.97,0.98,0.99,1,1.01
Baden-Württemberg,2020-11-04,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1
Baden-Württemberg,2020-11-05,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Baden-Württemberg,2020-11-06,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.98,0.99
Baden-Württemberg,2020-11-07,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
Baden-Württemberg,2020-11-08,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
Baden-Württemberg,2020-11-09,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
Baden-Württemberg,2020-11-10,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
Baden-Württemberg,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
Baden-Württemberg,2020-11-12,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.98,0.99
Baden-Württemberg,2020-11-13,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Baden-Württemberg,2020-11-14,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1
Baden-Württemberg,2020-11-15,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.01
Baden-Württemberg,2020-11-16,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02
Baden-Württemberg,2020-11-17,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.03
Baden-Württemberg,2020-11-18,,estimate,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.05
Baden-Württemberg,2020-11-19,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Baden-Württemberg,2020-11-20,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
Baden-Württemberg,2020-11-21,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
Baden-Württemberg,2020-11-22,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
Baden-Württemberg,2020-11-23,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
Baden-Württemberg,2020-11-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Baden-Württemberg,2020-11-25,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Baden-Württemberg,2020-11-26,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
Baden-Württemberg,2020-11-27,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Baden-Württemberg,2020-11-28,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Baden-Württemberg,2020-11-29,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Baden-Württemberg,2020-11-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Baden-Württemberg,2020-12-01,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Baden-Württemberg,2020-12-02,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Baden-Württemberg,2020-12-03,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Baden-Württemberg,2020-12-04,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
Baden-Württemberg,2020-12-05,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Baden-Württemberg,2020-12-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Baden-Württemberg,2020-12-07,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
Baden-Württemberg,2020-12-08,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Baden-Württemberg,2020-12-09,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
Baden-Württemberg,2020-12-10,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.93,0.94,0.96
Baden-Württemberg,2020-12-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.94
Baden-Württemberg,2020-12-12,,estimate based on partial data,0.88,0.88,0.03,0.82,0.86,0.87,0.88,0.9,0.93
Baden-Württemberg,2020-12-13,,estimate based on partial data,0.85,0.85,0.04,0.8,0.83,0.85,0.86,0.88,0.91
Baden-Württemberg,2020-12-14,,estimate based on partial data,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.9
Baden-Württemberg,2020-12-15,,estimate based on partial data,0.81,0.81,0.05,0.73,0.78,0.8,0.83,0.85,0.89
Baden-Württemberg,2020-12-16,,estimate based on partial data,0.8,0.79,0.06,0.7,0.76,0.78,0.81,0.83,0.89
Baden-Württemberg,2020-12-17,,estimate based on partial data,0.78,0.78,0.06,0.67,0.74,0.76,0.79,0.82,0.88
Baden-Württemberg,2020-12-18,,estimate based on partial data,0.76,0.76,0.07,0.64,0.71,0.74,0.78,0.81,0.88
Baden-Württemberg,2020-12-19,,estimate based on partial data,0.75,0.75,0.08,0.61,0.69,0.73,0.77,0.8,0.88
Baden-Württemberg,2020-12-20,,estimate based on partial data,0.73,0.73,0.09,0.58,0.67,0.71,0.75,0.79,0.88
Baden-Württemberg,2020-12-21,,estimate based on partial data,0.72,0.72,0.1,0.56,0.65,0.7,0.74,0.78,0.88
Baden-Württemberg,2020-12-22,,estimate based on partial data,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-23,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-24,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-25,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-26,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-27,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-28,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-29,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-30,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2020-12-31,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2021-01-01,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2021-01-02,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2021-01-03,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2021-01-04,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Baden-Württemberg,2021-01-05,,forecast,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.89
Bayern,2020-09-29,,estimate,1.24,1.23,0.07,1.12,1.19,1.22,1.25,1.28,1.34
Bayern,2020-09-30,,estimate,1.24,1.24,0.06,1.14,1.2,1.23,1.26,1.28,1.33
Bayern,2020-10-01,,estimate,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.33
Bayern,2020-10-02,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
Bayern,2020-10-03,,estimate,1.27,1.27,0.04,1.2,1.24,1.26,1.27,1.29,1.32
Bayern,2020-10-04,,estimate,1.27,1.27,0.03,1.22,1.25,1.27,1.28,1.29,1.32
Bayern,2020-10-05,,estimate,1.28,1.28,0.03,1.24,1.26,1.27,1.29,1.3,1.32
Bayern,2020-10-06,,estimate,1.29,1.29,0.02,1.25,1.27,1.28,1.29,1.3,1.33
Bayern,2020-10-07,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33
Bayern,2020-10-08,,estimate,1.3,1.3,0.02,1.26,1.28,1.29,1.3,1.31,1.33
Bayern,2020-10-09,,estimate,1.3,1.3,0.02,1.27,1.29,1.3,1.31,1.32,1.34
Bayern,2020-10-10,,estimate,1.3,1.3,0.02,1.27,1.29,1.3,1.31,1.32,1.34
Bayern,2020-10-11,,estimate,1.3,1.3,0.02,1.27,1.29,1.3,1.31,1.32,1.34
Bayern,2020-10-12,,estimate,1.3,1.3,0.02,1.27,1.29,1.3,1.31,1.32,1.34
Bayern,2020-10-13,,estimate,1.3,1.3,0.02,1.27,1.28,1.29,1.3,1.31,1.33
Bayern,2020-10-14,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33
Bayern,2020-10-15,,estimate,1.29,1.29,0.02,1.25,1.27,1.28,1.29,1.3,1.32
Bayern,2020-10-16,,estimate,1.28,1.28,0.02,1.24,1.26,1.27,1.28,1.29,1.31
Bayern,2020-10-17,,estimate,1.26,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.3
