region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Umbria,2020-11-20,,estimate based on partial data,0.74,0.74,0.15,0.5,0.64,0.7,0.78,0.84,1,,,,,,
Umbria,2020-11-21,,estimate based on partial data,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-22,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-23,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-24,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-25,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-26,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-27,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-28,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-29,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-30,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-12-01,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-12-02,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-12-03,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-12-04,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-12-05,,forecast,0.74,0.74,0.16,0.48,0.63,0.69,0.78,0.84,1.01,,,,,,
Umbria,2020-11-19,,estimate based on partial data,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.84,0.98,,,,,,
Marche,2020-11-21,,estimate based on partial data,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-22,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-23,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-24,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-25,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-26,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-27,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-28,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-29,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-11-30,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-12-01,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-12-02,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-12-03,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-12-04,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Marche,2020-12-05,,forecast,0.75,0.77,0.2,0.48,0.64,0.71,0.79,0.88,1.11,,,,,,
Umbria,2020-11-18,,estimate based on partial data,0.76,0.76,0.13,0.55,0.67,0.73,0.79,0.84,0.96,,,,,,
Marche,2020-11-19,,estimate based on partial data,0.76,0.77,0.16,0.53,0.67,0.73,0.8,0.87,1.06,,,,,,
Marche,2020-11-20,,estimate based on partial data,0.76,0.77,0.18,0.5,0.65,0.72,0.8,0.87,1.08,,,,,,
Umbria,2020-11-17,,estimate based on partial data,0.77,0.77,0.11,0.58,0.69,0.74,0.8,0.84,0.95,,,,,,
Marche,2020-11-18,,estimate based on partial data,0.77,0.78,0.14,0.55,0.68,0.74,0.81,0.87,1.03,,,,,,
Umbria,2020-11-16,,estimate based on partial data,0.78,0.78,0.1,0.61,0.71,0.75,0.81,0.85,0.94,,,,,,
Marche,2020-11-17,,estimate based on partial data,0.78,0.79,0.13,0.58,0.7,0.75,0.81,0.86,1,,,,,,
Liguria,2020-11-19,,estimate based on partial data,0.78,0.79,0.17,0.53,0.68,0.74,0.83,0.9,1.1,,,,,,
Valle d'Aosta,2020-08-29,,estimate,0.78,0.79,0.18,0.5,0.66,0.73,0.83,0.9,1.1,,,,,,
Liguria,2020-11-20,,estimate based on partial data,0.78,0.79,0.19,0.51,0.66,0.74,0.83,0.9,1.13,,,,,,
Liguria,2020-11-21,,estimate based on partial data,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-22,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-23,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-24,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-25,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-26,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-27,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-28,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-29,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-11-30,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-12-01,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-12-02,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-12-03,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-12-04,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Liguria,2020-12-05,,forecast,0.78,0.79,0.21,0.48,0.65,0.73,0.82,0.91,1.17,,,,,,
Umbria,2020-11-15,,estimate based on partial data,0.79,0.79,0.09,0.64,0.73,0.77,0.81,0.85,0.94,,,,,,
Marche,2020-11-16,,estimate based on partial data,0.79,0.79,0.11,0.61,0.72,0.77,0.82,0.87,0.98,,,,,,
Calabria,2020-08-29,,estimate,0.79,0.79,0.12,0.59,0.72,0.76,0.82,0.86,0.98,,,,,,
Liguria,2020-11-17,,estimate based on partial data,0.79,0.8,0.14,0.57,0.7,0.76,0.83,0.89,1.04,,,,,,
Liguria,2020-11-18,,estimate based on partial data,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.06,,,,,,
Valle d'Aosta,2020-08-30,,estimate,0.79,0.8,0.17,0.54,0.68,0.75,0.84,0.91,1.08,,,,,,
Umbria,2020-11-14,,estimate based on partial data,0.8,0.8,0.08,0.66,0.75,0.78,0.82,0.86,0.93,,,,,,
Marche,2020-11-15,,estimate based on partial data,0.8,0.8,0.1,0.64,0.74,0.78,0.83,0.87,0.97,,,,,,
Calabria,2020-08-30,,estimate,0.8,0.8,0.11,0.62,0.73,0.77,0.82,0.86,0.97,,,,,,
Liguria,2020-11-16,,estimate based on partial data,0.8,0.8,0.13,0.6,0.72,0.77,0.83,0.89,1.02,,,,,,
Marche,2020-11-14,,estimate based on partial data,0.81,0.81,0.09,0.67,0.76,0.79,0.83,0.87,0.96,,,,,,
Calabria,2020-08-31,,estimate,0.81,0.81,0.1,0.64,0.75,0.79,0.83,0.87,0.96,,,,,,
Liguria,2020-11-15,,estimate based on partial data,0.81,0.81,0.11,0.62,0.73,0.78,0.84,0.88,1,,,,,,
Valle d'Aosta,2020-08-31,,estimate,0.81,0.81,0.16,0.57,0.7,0.76,0.85,0.91,1.07,,,,,,
Liguria,2020-11-14,,estimate based on partial data,0.81,0.82,0.1,0.65,0.75,0.79,0.84,0.88,0.98,,,,,,
Umbria,2020-11-13,,estimate based on partial data,0.82,0.81,0.07,0.69,0.77,0.8,0.83,0.86,0.93,,,,,,
Calabria,2020-09-01,,estimate,0.82,0.82,0.09,0.67,0.76,0.8,0.84,0.87,0.96,,,,,,
Liguria,2020-11-13,,estimate based on partial data,0.82,0.82,0.09,0.68,0.76,0.8,0.84,0.88,0.97,,,,,,
Marche,2020-11-13,,estimate based on partial data,0.82,0.83,0.08,0.7,0.77,0.81,0.84,0.88,0.95,,,,,,
Valle d'Aosta,2020-09-01,,estimate,0.82,0.83,0.14,0.6,0.73,0.78,0.86,0.92,1.06,,,,,,
Umbria,2020-11-12,,estimate based on partial data,0.83,0.83,0.06,0.72,0.79,0.81,0.85,0.87,0.93,,,,,,
Calabria,2020-09-02,,estimate,0.83,0.83,0.08,0.69,0.78,0.81,0.85,0.88,0.96,,,,,,
Liguria,2020-11-12,,estimate based on partial data,0.83,0.83,0.08,0.71,0.78,0.81,0.85,0.88,0.96,,,,,,
Toscana,2020-11-21,,estimate based on partial data,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-22,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-23,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-24,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-25,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-26,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-27,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-28,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-29,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-11-30,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-12-01,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-12-02,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-12-03,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-12-04,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Toscana,2020-12-05,,forecast,0.83,0.83,0.17,0.58,0.73,0.79,0.87,0.93,1.1,,,,,,
Umbria,2020-11-11,,estimate based on partial data,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93,,,,,,
Calabria,2020-09-03,,estimate,0.84,0.84,0.07,0.72,0.8,0.82,0.86,0.89,0.96,,,,,,
Marche,2020-11-12,,estimate based on partial data,0.84,0.84,0.07,0.73,0.79,0.82,0.85,0.88,0.95,,,,,,
Liguria,2020-11-11,,estimate based on partial data,0.84,0.84,0.07,0.73,0.8,0.83,0.86,0.89,0.95,,,,,,
Valle d'Aosta,2020-09-02,,estimate,0.84,0.84,0.13,0.63,0.75,0.81,0.88,0.93,1.06,,,,,,
Toscana,2020-11-19,,estimate based on partial data,0.84,0.84,0.14,0.63,0.75,0.81,0.88,0.93,1.06,,,,,,
Toscana,2020-11-20,,estimate based on partial data,0.84,0.84,0.15,0.6,0.74,0.8,0.87,0.93,1.08,,,,,,
Piemonte,2020-11-21,,estimate based on partial data,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-22,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-23,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-24,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-25,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-26,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-27,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-28,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-29,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-11-30,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-12-01,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-12-02,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-12-03,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-12-04,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Piemonte,2020-12-05,,forecast,0.84,0.84,0.15,0.61,0.75,0.81,0.88,0.93,1.09,,,,,,
Liguria,2020-11-10,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.95,,,,,,
Marche,2020-11-11,,estimate based on partial data,0.85,0.85,0.06,0.76,0.81,0.84,0.87,0.89,0.95,,,,,,
Campania,2020-08-29,,estimate,0.85,0.85,0.09,0.71,0.79,0.83,0.87,0.91,0.99,,,,,,
Piemonte,2020-11-19,,estimate based on partial data,0.85,0.85,0.12,0.65,0.78,0.83,0.88,0.94,1.06,,,,,,
Toscana,2020-11-18,,estimate based on partial data,0.85,0.85,0.13,0.65,0.77,0.82,0.88,0.93,1.05,,,,,,
Piemonte,2020-11-20,,estimate based on partial data,0.85,0.85,0.14,0.63,0.76,0.82,0.88,0.93,1.07,,,,,,
Toscana,2020-11-17,,estimate based on partial data,0.85,0.86,0.11,0.68,0.78,0.83,0.88,0.93,1.03,,,,,,
Calabria,2020-09-04,,estimate,0.86,0.85,0.06,0.75,0.81,0.84,0.87,0.9,0.96,,,,,,
Umbria,2020-11-10,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.94,,,,,,
Campania,2020-08-30,,estimate,0.86,0.86,0.08,0.73,0.81,0.84,0.88,0.91,0.99,,,,,,
Toscana,2020-11-16,,estimate based on partial data,0.86,0.86,0.1,0.7,0.8,0.84,0.89,0.93,1.03,,,,,,
Piemonte,2020-11-18,,estimate based on partial data,0.86,0.86,0.11,0.68,0.79,0.84,0.89,0.94,1.05,,,,,,
Valle d'Aosta,2020-09-03,,estimate,0.86,0.86,0.12,0.66,0.78,0.83,0.89,0.94,1.06,,,,,,
Liguria,2020-11-09,,estimate,0.86,0.87,0.05,0.78,0.83,0.85,0.88,0.9,0.95,,,,,,
Lombardia,2020-09-08,,estimate,0.87,0.87,0.04,,,,,,,0.81,0.94,0.85,0.9,0.86,0.88
Marche,2020-11-10,,estimate,0.87,0.87,0.05,0.78,0.83,0.85,0.88,0.9,0.95,,,,,,
Calabria,2020-09-05,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.96,,,,,,
Campania,2020-08-31,,estimate,0.87,0.87,0.07,0.75,0.83,0.86,0.89,0.92,0.98,,,,,,
Toscana,2020-11-15,,estimate based on partial data,0.87,0.87,0.09,0.73,0.82,0.85,0.89,0.93,1.02,,,,,,
Piemonte,2020-11-17,,estimate based on partial data,0.87,0.87,0.1,0.7,0.81,0.85,0.9,0.94,1.04,,,,,,
Lombardia,2020-09-07,,estimate,0.87,0.88,0.04,,,,,,,0.81,0.94,0.85,0.9,0.86,0.88
Valle d'Aosta,2020-11-21,,estimate based on partial data,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-22,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-23,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-24,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-25,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-26,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-27,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-28,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-29,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-11-30,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-12-01,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-12-02,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-12-03,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-12-04,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Valle d'Aosta,2020-12-05,,forecast,0.87,0.89,0.28,0.47,0.71,0.81,0.93,1.05,1.37,,,,,,
Lombardia,2020-09-06,,estimate,0.88,0.88,0.04,,,,,,,0.81,0.94,0.85,0.9,0.86,0.88
Lombardia,2020-09-09,,estimate,0.88,0.88,0.04,,,,,,,0.82,0.94,0.85,0.9,0.87,0.89
Lombardia,2020-09-10,,estimate,0.88,0.88,0.04,,,,,,,0.82,0.94,0.86,0.91,0.87,0.88
Lombardia,2020-09-05,,estimate,0.88,0.88,0.04,,,,,,,0.82,0.95,0.86,0.91,0.86,0.88
Umbria,2020-11-09,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.95,,,,,,
Emilia-Romagna,2020-09-14,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94,,,,,,
Emilia-Romagna,2020-09-15,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,,,
Emilia-Romagna,2020-09-13,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94,,,,,,
Liguria,2020-11-08,,estimate,0.88,0.88,0.05,0.8,0.84,0.87,0.89,0.91,0.96,,,,,,
Calabria,2020-09-06,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.92,0.97,,,,,,
Marche,2020-11-09,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,,,
Emilia-Romagna,2020-09-16,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.9,0.92,0.96,,,,,,
Toscana,2020-11-14,,estimate based on partial data,0.88,0.88,0.08,0.76,0.83,0.86,0.9,0.93,1.01,,,,,,
Piemonte,2020-11-16,,estimate based on partial data,0.88,0.88,0.09,0.73,0.82,0.86,0.9,0.94,1.03,,,,,,
Valle d'Aosta,2020-09-04,,estimate,0.88,0.88,0.11,0.7,0.8,0.85,0.91,0.95,1.07,,,,,,
Emilia-Romagna,2020-11-21,,estimate based on partial data,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-22,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-23,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-24,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-25,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-26,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-27,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-28,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-29,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
Emilia-Romagna,2020-11-30,,forecast,0.88,0.88,0.19,0.59,0.76,0.83,0.92,0.99,1.19,,,,,,
