region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Toscana,2020-11-27,,estimate based on partial data,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-11-28,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-11-29,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-11-30,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-01,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-02,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-03,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-04,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-05,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-06,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-07,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-08,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-09,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-10,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-12-11,,forecast,0.55,0.55,0.17,0.29,0.44,0.51,0.59,0.65,0.81
Toscana,2020-11-26,,estimate based on partial data,0.56,0.56,0.15,0.31,0.46,0.52,0.59,0.65,0.8
Toscana,2020-11-25,,estimate based on partial data,0.57,0.56,0.14,0.33,0.47,0.53,0.6,0.65,0.78
Toscana,2020-11-24,,estimate based on partial data,0.58,0.57,0.13,0.35,0.49,0.54,0.61,0.66,0.77
Toscana,2020-11-23,,estimate based on partial data,0.59,0.58,0.12,0.38,0.5,0.56,0.62,0.66,0.76
Toscana,2020-11-22,,estimate based on partial data,0.6,0.59,0.11,0.41,0.53,0.57,0.63,0.67,0.76
Toscana,2020-11-21,,estimate based on partial data,0.62,0.61,0.1,0.44,0.55,0.59,0.64,0.68,0.76
Toscana,2020-11-20,,estimate based on partial data,0.63,0.63,0.09,0.47,0.57,0.61,0.66,0.69,0.76
Toscana,2020-11-19,,estimate based on partial data,0.65,0.65,0.08,0.51,0.6,0.63,0.67,0.7,0.77
Umbria,2020-11-26,,estimate based on partial data,0.65,0.66,0.15,0.44,0.56,0.62,0.69,0.75,0.93
Umbria,2020-11-27,,estimate based on partial data,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-11-28,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-11-29,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-11-30,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-01,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-02,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-03,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-04,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-05,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-06,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-07,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-08,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-09,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-10,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
Umbria,2020-12-11,,forecast,0.65,0.66,0.17,0.42,0.55,0.61,0.69,0.76,0.96
