region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-19,,estimate,18,18,3,13,16,17,18,20,24
Aberdeen City,2020-09-20,,estimate,18,19,3,14,16,17,19,21,25
Aberdeen City,2020-09-21,,estimate,19,19,3,15,17,18,20,21,25
Aberdeen City,2020-09-22,,estimate,19,20,3,15,18,19,20,22,25
Aberdeen City,2020-09-23,,estimate,20,20,3,16,18,19,21,22,26
Aberdeen City,2020-09-24,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-09-25,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-09-26,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-09-27,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-09-28,,estimate,23,23,3,18,20,22,23,25,29
Aberdeen City,2020-09-29,,estimate,23,23,4,18,21,22,24,25,30
Aberdeen City,2020-09-30,,estimate,23,23,4,18,21,22,24,26,30
Aberdeen City,2020-10-01,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-02,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-03,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-04,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-05,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-06,,estimate,23,23,4,18,21,22,24,26,30
Aberdeen City,2020-10-07,,estimate,23,23,4,18,20,22,24,25,30
Aberdeen City,2020-10-08,,estimate,22,23,4,18,20,21,23,25,29
Aberdeen City,2020-10-09,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-10-10,,estimate,21,22,3,17,20,21,22,24,28
Aberdeen City,2020-10-11,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-10-12,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-10-13,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-14,,estimate,20,20,3,16,18,19,20,21,25
Aberdeen City,2020-10-15,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-16,,estimate,19,19,3,15,17,18,19,20,23
Aberdeen City,2020-10-17,,estimate,18,18,3,14,16,18,19,20,23
Aberdeen City,2020-10-18,,estimate,18,18,3,14,16,17,18,20,22
Aberdeen City,2020-10-19,,estimate,17,17,3,13,16,17,18,19,22
Aberdeen City,2020-10-20,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-10-21,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-10-22,,estimate,16,16,3,12,15,16,17,18,21
Aberdeen City,2020-10-23,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-10-24,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-10-25,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-26,,estimate,16,16,3,11,14,15,16,17,20
Aberdeen City,2020-10-27,,estimate,15,16,3,11,14,15,16,17,20
Aberdeen City,2020-10-28,,estimate,15,16,3,11,14,15,16,17,20
Aberdeen City,2020-10-29,,estimate,15,16,3,11,14,15,16,17,20
Aberdeen City,2020-10-30,,estimate,15,16,3,11,14,15,16,17,20
Aberdeen City,2020-10-31,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-11-01,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-11-02,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-11-03,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-11-04,,estimate,16,17,3,12,15,16,17,18,21
Aberdeen City,2020-11-05,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-11-06,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-11-07,,estimate,17,18,3,14,16,17,18,19,22
Aberdeen City,2020-11-08,,estimate,18,18,3,14,16,17,18,20,23
Aberdeen City,2020-11-09,,estimate,18,18,3,14,17,18,19,20,23
Aberdeen City,2020-11-10,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-11,,estimate,19,20,3,15,18,19,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-11-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,21,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,23,24,27
Aberdeen City,2020-11-16,,estimate,23,23,3,18,21,22,23,25,28
Aberdeen City,2020-11-17,,estimate,23,24,3,19,21,23,24,26,29
Aberdeen City,2020-11-18,,estimate,24,25,3,19,22,23,25,27,31
Aberdeen City,2020-11-19,,estimate,25,25,4,20,23,24,26,27,32
Aberdeen City,2020-11-20,,estimate,26,26,4,21,24,25,27,28,33
Aberdeen City,2020-11-21,,estimate,27,27,4,22,25,26,28,29,34
Aberdeen City,2020-11-22,,estimate,28,28,4,23,26,27,29,31,35
Aberdeen City,2020-11-23,,estimate,29,29,4,23,27,28,30,32,37
Aberdeen City,2020-11-24,,estimate,30,30,4,24,28,29,31,33,38
Aberdeen City,2020-11-25,,estimate,31,32,4,25,29,30,32,34,40
Aberdeen City,2020-11-26,,estimate,33,33,5,26,30,32,34,36,41
Aberdeen City,2020-11-27,,estimate,34,34,5,27,31,33,35,37,43
Aberdeen City,2020-11-28,,estimate,35,36,5,28,32,34,36,38,44
Aberdeen City,2020-11-29,,estimate,37,37,5,29,33,35,38,40,46
Aberdeen City,2020-11-30,,estimate,38,39,5,31,35,37,39,42,48
Aberdeen City,2020-12-01,,estimate,40,40,6,32,36,38,41,44,50
Aberdeen City,2020-12-02,,estimate,42,42,6,33,38,40,43,45,52
Aberdeen City,2020-12-03,,estimate,43,44,6,35,39,42,45,47,55
Aberdeen City,2020-12-04,,estimate,45,46,6,36,41,43,47,49,57
Aberdeen City,2020-12-05,,estimate,47,47,7,38,43,45,49,51,59
Aberdeen City,2020-12-06,,estimate,49,50,7,39,45,47,51,54,62
Aberdeen City,2020-12-07,,estimate,51,52,7,41,47,49,53,56,64
Aberdeen City,2020-12-08,,estimate,53,54,7,43,49,51,55,58,67
Aberdeen City,2020-12-09,,estimate,55,56,8,45,51,54,57,61,70
Aberdeen City,2020-12-10,,estimate,58,59,8,47,53,56,60,63,73
Aberdeen City,2020-12-11,,estimate,60,61,8,48,55,58,62,66,76
Aberdeen City,2020-12-12,,estimate,63,64,9,50,57,61,65,69,80
Aberdeen City,2020-12-13,,estimate,65,66,9,52,60,63,68,72,83
Aberdeen City,2020-12-14,,estimate,68,69,10,55,62,66,71,75,87
Aberdeen City,2020-12-15,,estimate,71,72,10,57,65,69,74,78,90
Aberdeen City,2020-12-16,,estimate,74,75,11,59,67,72,77,81,94
Aberdeen City,2020-12-17,,estimate,77,78,11,62,70,75,80,85,98
Aberdeen City,2020-12-18,,estimate,81,81,12,64,73,78,83,88,102
Aberdeen City,2020-12-19,,estimate,84,85,12,67,76,81,87,92,107
Aberdeen City,2020-12-20,,estimate,87,88,13,70,80,84,90,96,111
Aberdeen City,2020-12-21,,estimate,91,92,13,72,83,88,94,100,116
Aberdeen City,2020-12-22,,estimate,95,96,14,75,86,91,98,104,120
Aberdeen City,2020-12-23,,estimate,99,100,15,78,90,95,102,109,126
Aberdeen City,2020-12-24,,estimate,103,104,15,81,93,99,107,113,132
Aberdeen City,2020-12-25,,estimate,107,108,16,84,97,103,111,118,138
Aberdeen City,2020-12-26,,estimate,111,113,18,87,100,107,116,124,145
Aberdeen City,2020-12-27,,estimate,116,118,19,90,104,111,121,129,153
Aberdeen City,2020-12-28,,estimate,120,123,21,92,108,116,126,135,162
Aberdeen City,2020-12-29,,estimate,125,128,24,94,111,120,131,142,172
Aberdeen City,2020-12-30,,estimate based on partial data,131,133,27,95,115,124,137,148,183
Aberdeen City,2020-12-31,,estimate based on partial data,136,139,30,96,118,129,143,156,196
Aberdeen City,2021-01-01,,estimate based on partial data,141,145,35,96,122,134,149,164,210
Aberdeen City,2021-01-02,,estimate based on partial data,147,152,40,97,124,138,156,174,226
Aberdeen City,2021-01-03,,estimate based on partial data,153,159,47,97,127,142,163,182,245
Aberdeen City,2021-01-04,,estimate based on partial data,159,167,55,95,129,147,170,193,268
Aberdeen City,2021-01-05,,estimate based on partial data,164,175,66,93,132,152,178,205,294
Aberdeen City,2021-01-06,,estimate based on partial data,171,185,78,92,133,156,186,218,322
Aberdeen City,2021-01-07,,estimate based on partial data,177,195,94,89,136,161,195,232,357
Aberdeen City,2021-01-08,,estimate based on partial data,184,207,114,86,138,166,204,245,394
Aberdeen City,2021-01-09,,estimate based on partial data,191,221,141,83,140,171,215,262,444
Aberdeen City,2021-01-10,,forecast,198,235,173,81,142,177,225,279,497
Aberdeen City,2021-01-11,,forecast,206,252,213,78,144,182,236,298,552
Aberdeen City,2021-01-12,,forecast,214,271,266,76,145,188,248,317,614
Aberdeen City,2021-01-13,,forecast,222,292,334,74,147,193,259,337,691
Aberdeen City,2021-01-14,,forecast,231,316,425,71,149,198,272,360,775
Aberdeen City,2021-01-15,,forecast,240,343,545,69,151,204,285,384,871
Aberdeen City,2021-01-16,,forecast,249,375,706,66,153,210,300,409,980
Aberdeen City,2021-01-17,,forecast,259,412,922,64,156,216,315,435,1088
Aberdeen City,2021-01-18,,forecast,270,454,1215,62,157,223,330,465,1228
Aberdeen City,2021-01-19,,forecast,281,504,1612,60,159,230,346,495,1377
Aberdeen City,2021-01-20,,forecast,293,564,2151,58,161,237,363,526,1546
Aberdeen City,2021-01-21,,forecast,305,634,2887,56,163,244,381,560,1726
Aberdeen City,2021-01-22,,forecast,317,719,3893,54,165,252,400,595,1932
Aberdeen City,2021-01-23,,forecast,329,822,5269,52,167,259,419,634,2164
Aberdeenshire,2020-09-19,,estimate,5,6,1,4,5,5,6,6,8
Aberdeenshire,2020-09-20,,estimate,6,6,1,4,5,5,6,6,8
Aberdeenshire,2020-09-21,,estimate,6,6,1,4,5,5,6,6,8
Aberdeenshire,2020-09-22,,estimate,6,6,1,4,5,6,6,7,8
Aberdeenshire,2020-09-23,,estimate,6,6,1,4,5,6,6,7,8
Aberdeenshire,2020-09-24,,estimate,6,6,1,5,5,6,6,7,8
Aberdeenshire,2020-09-25,,estimate,6,6,1,5,6,6,6,7,8
Aberdeenshire,2020-09-26,,estimate,6,6,1,5,6,6,7,7,8
Aberdeenshire,2020-09-27,,estimate,7,7,1,5,6,6,7,7,9
Aberdeenshire,2020-09-28,,estimate,7,7,1,5,6,6,7,7,9
