region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-12-08,,forecast,1,2,8,0,1,1,2,3,7
Northern Ireland,2020-12-09,,forecast,1,2,9,0,0,1,2,3,6
Northern Ireland,2020-12-10,,forecast,1,2,11,0,0,1,1,2,6
Northern Ireland,2020-12-07,,forecast,2,2,7,0,1,1,2,3,7
South West,2020-08-29,,estimate,2,3,0,2,2,2,3,3,3
South West,2020-09-01,,estimate,2,3,1,1,2,2,3,3,4
South West,2020-09-02,,estimate,2,3,1,1,2,2,3,3,4
South West,2020-09-03,,estimate,2,3,1,1,2,2,3,3,4
South West,2020-08-30,,estimate,2,3,1,2,2,2,3,3,3
South West,2020-08-31,,estimate,2,3,1,2,2,2,3,3,4
Northern Ireland,2020-12-05,,forecast,2,3,5,0,1,1,3,4,8
Northern Ireland,2020-12-04,,forecast,2,3,5,0,1,2,3,4,8
Northern Ireland,2020-12-06,,forecast,2,3,6,0,1,1,2,3,8
South West,2020-08-25,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-08-26,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-08-27,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-08-28,,estimate,3,3,0,2,2,2,3,3,3
South West,2020-09-04,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-05,,estimate,3,3,0,2,2,3,3,3,4
South West,2020-09-06,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-07,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-08,,estimate,3,3,0,2,3,3,3,3,4
South West,2020-09-09,,estimate,3,3,0,3,3,3,3,4,4
South West,2020-09-10,,estimate,3,3,0,3,3,3,4,4,4
South West,2020-08-24,,estimate,3,3,1,2,2,2,3,3,4
East of England,2020-08-23,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-23,,estimate,3,3,1,2,3,3,3,4,4
Northern Ireland,2020-08-24,,estimate,3,3,1,2,3,3,3,4,4
East of England,2020-08-24,,estimate,3,3,1,3,3,3,4,4,4
Northern Ireland,2020-08-25,,estimate,3,3,1,3,3,3,4,4,4
Northern Ireland,2020-12-03,,forecast,3,3,4,0,1,2,3,5,9
Northern Ireland,2020-08-26,,estimate,3,4,1,3,3,3,4,4,4
Northern Ireland,2020-12-02,,forecast,3,4,4,0,1,2,4,5,9
Northern Ireland,2020-12-01,,forecast,3,4,4,1,2,3,4,5,10
East of England,2020-08-26,,estimate,4,4,0,3,3,4,4,4,5
East of England,2020-08-27,,estimate,4,4,0,3,4,4,4,4,5
East of England,2020-08-25,,estimate,4,4,1,3,3,3,4,4,4
South West,2020-09-11,,estimate,4,4,1,3,3,3,4,4,4
Northern Ireland,2020-08-27,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-08-28,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-08-29,,estimate,4,4,1,3,3,4,4,4,5
South West,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-08-28,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
East of England,2020-08-29,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-09-14,,estimate,4,4,1,3,4,4,4,5,5
Northern Ireland,2020-08-30,,estimate,4,4,1,3,4,4,4,5,6
Northern Ireland,2020-08-31,,estimate,4,4,1,3,4,4,5,5,6
East of England,2020-08-30,,estimate,4,5,1,3,4,4,5,5,6
Northern Ireland,2020-09-01,,estimate,4,5,1,3,4,4,5,5,7
Northern Ireland,2020-11-30,,forecast,4,5,4,1,2,3,5,6,11
Northern Ireland,2020-11-29,,forecast,4,5,4,1,2,3,5,7,11
East of England,2020-08-31,,estimate,5,5,1,3,4,4,5,5,6
