region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-08,,estimate,2,2,1,0,1,1,2,3,5
South West,2020-09-11,,estimate,2,2,2,0,1,2,2,3,5
South West,2020-09-09,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-10,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-12,,estimate,2,3,2,0,1,2,3,4,6
South West,2020-09-13,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-15,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-18,,estimate,3,3,2,0,2,2,3,4,6
South West,2020-09-14,,estimate,3,3,2,0,2,2,3,4,7
South West,2020-09-16,,estimate,3,3,2,1,2,3,4,5,7
South West,2020-09-17,,estimate,3,4,2,1,2,3,4,5,7
South West,2020-09-19,,estimate,3,4,2,1,2,3,4,5,7
South West,2020-09-20,,estimate,4,4,2,1,2,3,4,5,8
South West,2020-09-22,,estimate,4,4,2,1,2,3,4,5,8
Northern Ireland,2020-09-09,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-10,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-11,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-12,,estimate,4,4,2,1,3,4,5,6,8
Northern Ireland,2020-09-08,,estimate,4,5,2,1,3,4,5,6,9
Northern Ireland,2020-09-13,,estimate,4,5,2,1,3,4,5,6,9
South West,2020-09-21,,estimate,4,5,2,1,3,4,5,6,9
East of England,2020-09-08,,estimate,5,5,2,1,3,4,5,6,9
South West,2020-09-25,,estimate,5,5,2,1,3,4,5,6,9
East of England,2020-09-12,,estimate,5,5,3,1,3,4,5,7,10
East of England,2020-09-11,,estimate,5,5,3,2,3,4,6,7,10
Northern Ireland,2020-09-14,,estimate,5,5,3,2,4,4,6,7,10
South West,2020-09-23,,estimate,5,5,3,2,4,4,6,7,10
South West,2020-09-24,,estimate,5,5,3,2,4,5,6,7,10
East of England,2020-09-09,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-16,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-17,,estimate,5,6,3,2,4,5,6,7,10
South West,2020-09-26,,estimate,5,6,3,2,4,5,6,7,10
Northern Ireland,2020-09-15,,estimate,6,6,3,2,4,5,6,7,10
East of England,2020-09-10,,estimate,6,6,3,2,4,5,6,7,11
Northern Ireland,2020-09-18,,estimate,6,6,3,2,4,5,6,7,11
Northern Ireland,2020-09-19,,estimate,6,6,3,2,4,5,6,8,11
Northern Ireland,2020-09-20,,estimate,6,6,3,2,4,5,7,8,11
South West,2020-09-27,,estimate,6,7,3,2,4,6,7,8,11
East of England,2020-09-13,,estimate,6,7,3,2,5,6,7,8,12
East of England,2020-09-14,,estimate,6,7,3,2,5,6,7,9,12
East of England,2020-09-19,,estimate,6,7,3,3,5,6,7,9,12
East of England,2020-09-15,,estimate,7,7,3,2,5,6,7,9,12
East of England,2020-09-18,,estimate,7,7,3,2,5,6,7,9,12
South West,2020-09-29,,estimate,7,7,3,3,5,6,8,9,12
East of England,2020-09-16,,estimate,7,7,3,3,5,7,8,9,13
East of England,2020-09-17,,estimate,7,8,3,3,5,7,8,10,13
Northern Ireland,2020-09-21,,estimate,7,8,3,3,6,7,8,9,13
South West,2020-09-28,,estimate,8,8,3,3,6,7,8,10,13
South East,2020-09-08,,estimate,8,8,3,3,6,7,9,10,14
Northern Ireland,2020-09-23,,estimate,8,8,3,4,6,7,9,10,14
South East,2020-09-11,,estimate,8,9,3,4,6,7,9,11,14
Northern Ireland,2020-09-22,,estimate,8,9,3,4,6,8,9,11,14
Northern Ireland,2020-09-24,,estimate,8,9,3,4,6,8,9,11,14
East of England,2020-09-20,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-21,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-22,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-25,,estimate,8,9,3,4,6,8,9,11,15
East of England,2020-09-26,,estimate,8,9,3,4,6,8,9,11,15
South East,2020-09-13,,estimate,9,9,3,4,7,8,10,11,15
South West,2020-10-02,,estimate,9,9,3,4,7,8,10,11,15
Northern Ireland,2020-09-25,,estimate,9,9,3,4,7,8,10,12,15
South West,2020-09-30,,estimate,9,9,3,4,7,8,10,12,16
South East,2020-09-15,,estimate,9,10,3,5,7,9,10,12,16
East of England,2020-09-23,,estimate,9,10,4,4,7,8,10,12,16
South East,2020-09-18,,estimate,10,10,3,5,7,9,11,12,16
Northern Ireland,2020-09-26,,estimate,10,10,3,5,8,9,11,12,16
South West,2020-10-01,,estimate,10,10,4,4,7,9,11,12,16
South East,2020-09-12,,estimate,10,10,4,5,7,9,11,12,16
East of England,2020-09-24,,estimate,10,10,4,5,8,9,11,12,17
South East,2020-09-09,,estimate,10,10,4,5,8,9,11,13,17
South East,2020-09-14,,estimate,10,11,4,5,8,9,11,13,17
Northern Ireland,2020-09-27,,estimate,10,11,4,5,8,10,11,13,17
South West,2020-10-03,,estimate,11,11,4,5,8,10,12,13,17
South East,2020-09-10,,estimate,11,11,4,5,8,10,12,13,18
South East,2020-09-20,,estimate,11,11,4,5,9,10,12,13,17
East of England,2020-09-28,,estimate,11,12,4,5,9,10,12,14,19
South East,2020-09-19,,estimate,11,12,4,6,9,10,12,14,18
South East,2020-09-22,,estimate,11,12,4,6,9,10,12,14,18
East of England,2020-09-27,,estimate,11,12,4,6,9,10,12,14,19
Scotland,2020-09-08,,estimate,12,12,4,6,9,11,13,14,19
South East,2020-09-25,,estimate,12,12,4,6,9,11,13,14,19
Scotland,2020-09-13,,estimate,12,12,4,6,9,11,13,15,18
East of England,2020-09-29,,estimate,12,12,4,6,9,11,13,15,19
South East,2020-09-16,,estimate,12,12,4,6,9,11,13,15,19
East of England,2020-10-02,,estimate,12,12,4,6,9,11,13,15,20
East of England,2020-10-03,,estimate,12,12,4,6,9,11,13,15,20
Scotland,2020-09-12,,estimate,12,12,4,6,10,11,13,15,19
South East,2020-09-21,,estimate,12,12,4,6,10,11,13,15,19
South West,2020-10-04,,estimate,12,13,4,6,10,11,14,15,21
Scotland,2020-09-09,,estimate,12,13,4,7,10,11,13,15,19
Scotland,2020-09-10,,estimate,13,13,4,7,10,12,14,15,20
South East,2020-09-17,,estimate,13,13,4,7,10,12,14,15,20
Northern Ireland,2020-09-28,,estimate,13,13,4,7,10,12,14,16,20
East of England,2020-09-30,,estimate,13,13,4,7,10,12,14,16,21
Scotland,2020-09-11,,estimate,13,14,4,7,11,12,14,16,21
South West,2020-10-06,,estimate,14,14,4,7,11,13,15,17,22
South East,2020-09-27,,estimate,14,14,4,8,11,13,15,17,21
London,2020-09-08,,estimate,14,14,4,8,11,13,15,17,22
South East,2020-09-26,,estimate,14,14,4,8,11,13,15,17,22
East of England,2020-10-01,,estimate,14,14,5,7,11,12,15,17,22
South East,2020-09-23,,estimate,14,15,4,8,12,13,15,17,22
South East,2020-09-29,,estimate,15,15,4,8,12,13,16,18,23
Northern Ireland,2020-09-29,,estimate,15,15,4,8,12,14,16,18,22
Northern Ireland,2020-09-30,,estimate,15,15,4,8,12,14,16,18,23
South East,2020-09-24,,estimate,15,15,4,9,12,14,16,18,23
South West,2020-10-05,,estimate,15,15,5,8,12,13,16,18,23
Northern Ireland,2020-10-01,,estimate,15,16,4,9,12,14,16,18,23
Northern Ireland,2020-12-13,,forecast,15,17,19,6,10,13,16,21,34
Scotland,2020-09-14,,estimate,16,16,4,9,13,15,17,19,24
South East,2020-09-28,,estimate,16,16,5,9,13,14,17,19,24
South East,2020-10-02,,estimate,16,16,5,9,13,15,17,19,24
East of England,2020-10-04,,estimate,16,16,5,9,13,15,17,19,25
London,2020-09-11,,estimate,16,17,5,9,13,15,18,20,25
East of England,2020-10-05,,estimate,16,17,5,9,13,15,18,20,26
Northern Ireland,2020-12-12,,forecast,16,18,15,6,11,14,18,21,35
Northern Ireland,2020-12-14,,forecast,16,20,27,6,11,14,18,23,40
Northern Ireland,2020-12-15,,forecast,16,20,40,6,11,14,18,23,42
Scotland,2020-09-20,,estimate,17,17,4,10,14,16,18,20,25
East of England,2020-10-06,,estimate,17,17,5,9,13,15,18,20,26
South West,2020-10-09,,estimate,17,17,5,9,14,16,18,20,26
London,2020-09-09,,estimate,17,17,5,10,14,15,18,20,25
Northern Ireland,2020-10-02,,estimate,17,17,5,10,14,16,18,20,25
Northern Ireland,2020-12-10,,forecast,17,19,11,8,13,15,19,23,35
Northern Ireland,2020-12-11,,forecast,17,19,14,7,12,15,19,22,35
South West,2020-10-07,,estimate,18,18,5,10,14,16,19,21,27
East of England,2020-10-09,,estimate,18,18,5,10,14,16,19,21,28
East of England,2020-10-10,,estimate,18,18,5,10,15,17,20,22,28
Northern Ireland,2020-10-03,,estimate,18,18,5,11,14,16,19,21,26
Scotland,2020-09-19,,estimate,18,18,5,11,15,16,19,21,26
Scotland,2020-09-15,,estimate,18,18,5,11,15,17,19,21,26
Scotland,2020-09-16,,estimate,18,18,5,11,15,17,19,21,26
Scotland,2020-09-17,,estimate,18,18,5,11,15,17,19,21,26
London,2020-09-10,,estimate,18,18,5,11,15,17,19,21,27
South West,2020-10-08,,estimate,18,19,5,10,15,17,20,22,28
London,2020-09-12,,estimate,18,19,5,11,15,17,20,22,27
Northern Ireland,2020-12-09,,forecast,18,20,10,9,14,17,21,24,36
South East,2020-09-30,,estimate,19,19,5,11,15,18,20,22,28
Northern Ireland,2020-10-04,,estimate,19,19,5,11,16,18,20,22,27
South East,2020-10-04,,estimate,19,19,5,11,16,18,20,23,28
Scotland,2020-09-18,,estimate,19,19,5,12,16,18,20,23,28
East of England,2020-10-07,,estimate,19,19,6,11,15,17,20,23,29
Northern Ireland,2020-12-06,,forecast,19,20,7,10,15,17,21,24,33
Scotland,2020-12-13,,forecast,19,21,9,8,14,17,21,25,38
South East,2020-10-03,,estimate,20,20,5,12,16,18,21,23,29
East of England,2020-10-08,,estimate,20,20,6,11,16,18,21,24,31
South West,2020-10-10,,estimate,20,20,6,12,16,19,21,24,31
Northern Ireland,2020-12-05,,forecast,20,21,7,11,16,19,22,25,33
South East,2020-10-01,,estimate,21,21,5,13,17,19,22,24,30
South East,2020-10-06,,estimate,21,21,5,13,17,20,23,25,31
