source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,South West,2020-11-14,,0.68,0.68,0.06,0.6,0.65,0.67,0.7,0.72,0.78
united-kingdom,South West,2020-11-15,,0.69,0.69,0.05,0.6,0.65,0.67,0.7,0.72,0.78
united-kingdom,South West,2020-11-13,,0.69,0.69,0.06,0.6,0.65,0.67,0.7,0.73,0.79
united-kingdom,South West,2020-11-16,,0.7,0.7,0.05,0.62,0.67,0.69,0.71,0.73,0.78
united-kingdom,South West,2020-11-12,,0.7,0.71,0.06,0.61,0.66,0.69,0.72,0.75,0.8
united-kingdom,North East and Yorkshire,2020-11-16,,0.72,0.72,0.03,0.66,0.7,0.72,0.73,0.75,0.77
united-kingdom,North East and Yorkshire,2020-11-15,,0.72,0.72,0.04,0.66,0.7,0.71,0.73,0.74,0.77
united-kingdom,North East and Yorkshire,2020-11-14,,0.72,0.72,0.04,0.66,0.7,0.71,0.73,0.75,0.78
united-kingdom,South West,2020-11-17,,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.79
united-kingdom,North East and Yorkshire,2020-11-17,,0.73,0.73,0.03,0.67,0.71,0.72,0.74,0.75,0.78
united-kingdom,North East and Yorkshire,2020-11-13,,0.73,0.73,0.04,0.67,0.7,0.72,0.74,0.75,0.78
united-kingdom,South West,2020-11-11,,0.73,0.73,0.06,0.64,0.69,0.71,0.74,0.77,0.82
united-kingdom,North East and Yorkshire,2020-11-12,,0.74,0.74,0.03,0.68,0.72,0.73,0.75,0.76,0.79
united-kingdom,North East and Yorkshire,2020-11-18,,0.74,0.74,0.03,0.69,0.72,0.74,0.75,0.76,0.79
united-kingdom,South West,2020-11-18,,0.75,0.75,0.04,0.67,0.72,0.74,0.76,0.78,0.82
united-kingdom,North East and Yorkshire,2020-11-11,,0.76,0.75,0.03,0.7,0.73,0.75,0.77,0.78,0.8
united-kingdom,North East and Yorkshire,2020-11-19,,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.81
united-kingdom,Midlands,2020-11-15,,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.83
united-kingdom,Midlands,2020-11-16,,0.76,0.76,0.04,0.7,0.74,0.75,0.77,0.79,0.83
united-kingdom,South West,2020-11-10,,0.76,0.76,0.05,0.68,0.73,0.75,0.78,0.8,0.85
