state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-05,estimate,1290,1284,100,1282,1326,1229,1350,1131,1446
Alabama,2020-08-06,estimate,1276,1269,102,1270,1315,1219,1342,1111,1428
Alabama,2020-08-07,estimate,1262,1254,102,1255,1300,1207,1330,1095,1414
Alabama,2020-08-08,estimate,1249,1241,102,1249,1294,1205,1328,1080,1399
Alabama,2020-08-09,estimate,1234,1228,101,1243,1289,1188,1312,1068,1385
Alabama,2020-08-10,estimate,1222,1216,99,1225,1272,1172,1296,1061,1375
Alabama,2020-08-11,estimate,1211,1205,97,1201,1247,1153,1278,1044,1354
Alabama,2020-08-12,estimate,1200,1195,95,1191,1237,1145,1270,1045,1345
Alabama,2020-08-13,estimate,1187,1185,93,1190,1236,1137,1259,1038,1330
Alabama,2020-08-14,estimate,1177,1176,91,1160,1205,1127,1247,1029,1317
Alabama,2020-08-15,estimate,1170,1167,89,1148,1192,1111,1230,1016,1301
Alabama,2020-08-16,estimate,1160,1159,88,1145,1189,1096,1215,1016,1300
Alabama,2020-08-17,estimate,1151,1150,88,1137,1181,1093,1211,997,1282
Alabama,2020-08-18,estimate,1142,1142,89,1135,1178,1088,1204,994,1276
Alabama,2020-08-19,estimate,1133,1134,90,1115,1158,1083,1197,981,1263
Alabama,2020-08-20,estimate,1124,1126,91,1105,1146,1079,1192,971,1252
Alabama,2020-08-21,estimate,1114,1118,91,1094,1135,1069,1180,974,1251
Alabama,2020-08-22,estimate,1105,1109,91,1082,1123,1055,1165,964,1239
Alabama,2020-08-23,estimate,1096,1100,90,1079,1120,1044,1154,959,1234
Alabama,2020-08-24,estimate,1087,1090,89,1069,1110,1035,1145,944,1218
Alabama,2020-08-25,estimate,1078,1081,87,1060,1100,1026,1135,937,1208
Alabama,2020-08-26,estimate,1069,1071,85,1053,1093,1011,1120,933,1200
Alabama,2020-08-27,estimate,1061,1061,83,1055,1095,1001,1109,928,1194
Alabama,2020-08-28,estimate,1052,1052,81,1043,1082,997,1105,929,1189
Alabama,2020-08-29,estimate,1043,1042,80,1040,1078,986,1092,920,1178
Alabama,2020-08-30,estimate,1034,1033,79,1035,1073,990,1094,905,1163
Alabama,2020-08-31,estimate,1026,1024,79,1030,1067,979,1082,892,1151
Alabama,2020-09-01,estimate,1017,1015,79,1020,1057,965,1068,887,1146
Alabama,2020-09-02,estimate,1010,1007,80,1010,1047,967,1069,871,1132
Alabama,2020-09-03,estimate,1003,1000,80,1007,1043,958,1059,866,1127
Alabama,2020-09-04,estimate,996,993,80,994,1031,947,1047,860,1121
Alabama,2020-09-05,estimate,990,986,80,989,1025,944,1043,853,1113
Alabama,2020-09-06,estimate,984,981,80,982,1018,942,1039,847,1105
Alabama,2020-09-07,estimate,979,976,79,974,1010,934,1031,842,1100
Alabama,2020-09-08,estimate,975,971,78,959,994,928,1023,841,1094
Alabama,2020-09-09,estimate,971,968,77,952,987,929,1023,836,1085
Alabama,2020-09-10,estimate,968,964,76,960,994,925,1017,835,1081
Alabama,2020-09-11,estimate,965,962,75,963,996,919,1011,832,1074
Alabama,2020-09-12,estimate,961,959,73,951,984,915,1006,828,1067
Alabama,2020-09-13,estimate,958,957,72,946,978,913,1002,841,1073
Alabama,2020-09-14,estimate,956,956,71,940,971,914,1004,838,1067
Alabama,2020-09-15,estimate,954,955,70,938,969,918,1006,838,1065
Alabama,2020-09-16,estimate,952,953,70,938,969,913,1001,844,1070
Alabama,2020-09-17,estimate,950,952,70,928,959,905,992,837,1062
Alabama,2020-09-18,estimate,949,951,71,935,967,896,983,830,1056
Alabama,2020-09-19,estimate,947,950,71,926,958,895,982,832,1059
Alabama,2020-09-20,estimate,945,949,72,924,956,895,982,829,1059
Alabama,2020-09-21,estimate,943,948,74,923,956,894,984,833,1065
Alabama,2020-09-22,estimate,942,947,75,924,957,886,978,829,1066
Alabama,2020-09-23,estimate,940,945,77,919,953,882,976,819,1061
Alabama,2020-09-24,estimate,938,944,79,895,931,876,971,819,1066
Alabama,2020-09-25,estimate,935,942,81,896,932,873,971,813,1066
Alabama,2020-09-26,estimate,933,941,83,897,934,869,971,804,1063
Alabama,2020-09-27,estimate,931,939,85,888,927,864,969,799,1063
Alabama,2020-09-28,estimate,930,938,87,879,919,863,971,786,1059
Alabama,2020-09-29,estimate,929,936,90,881,922,857,971,796,1080
Alabama,2020-09-30,estimate,927,935,93,888,933,858,975,789,1083
Alabama,2020-10-01,estimate,925,934,97,885,931,849,972,779,1086
Alabama,2020-10-02,estimate,924,933,101,874,923,845,975,763,1084
Alabama,2020-10-03,estimate,923,933,106,867,918,827,964,760,1097
Alabama,2020-10-04,estimate based on partial data,921,933,113,871,924,827,971,752,1113
Alabama,2020-10-05,estimate based on partial data,921,933,121,860,917,816,968,731,1113
Alabama,2020-10-06,estimate based on partial data,919,934,130,856,916,805,966,731,1141
Alabama,2020-10-07,estimate based on partial data,916,935,142,847,910,800,971,723,1167
Alabama,2020-10-08,estimate based on partial data,914,937,155,847,914,795,976,705,1180
Alabama,2020-10-09,estimate based on partial data,912,939,170,812,883,777,969,685,1196
Alabama,2020-10-10,estimate based on partial data,910,942,188,806,879,760,962,672,1224
Alabama,2020-10-11,estimate based on partial data,908,946,208,802,878,753,966,656,1251
Alabama,2020-10-12,estimate based on partial data,905,950,231,797,877,736,958,624,1261
Alabama,2020-10-13,estimate based on partial data,903,954,258,782,865,729,960,615,1298
Alabama,2020-10-14,estimate based on partial data,900,960,289,767,853,728,970,588,1316
Alabama,2020-10-15,forecast,898,965,322,751,840,716,967,568,1348
Alabama,2020-10-16,forecast,895,972,360,770,862,709,969,551,1384
Alabama,2020-10-17,forecast,893,979,404,739,834,700,968,537,1418
Alabama,2020-10-18,forecast,890,987,454,751,848,689,967,514,1447
Alabama,2020-10-19,forecast,887,995,511,739,839,682,970,486,1465
Alabama,2020-10-20,forecast,884,1005,578,732,834,657,955,468,1495
Alabama,2020-10-21,forecast,882,1016,655,726,831,648,955,456,1536
Alabama,2020-10-22,forecast,879,1028,746,687,795,633,949,448,1578
Alabama,2020-10-23,forecast,877,1041,851,684,794,621,946,440,1619
Alabama,2020-10-24,forecast,873,1055,975,676,788,615,949,424,1653
Alabama,2020-10-25,forecast,870,1071,1120,670,784,600,945,406,1695
Alabama,2020-10-26,forecast,868,1089,1291,665,781,590,945,363,1707
Alabama,2020-10-27,forecast,866,1109,1491,655,773,599,963,337,1738
Alabama,2020-10-28,forecast,864,1131,1728,652,772,591,963,314,1769
Alaska,2020-08-05,estimate,79,80,8,76,80,74,84,67,92
Alaska,2020-08-06,estimate,78,78,8,75,78,73,83,66,90
Alaska,2020-08-07,estimate,76,77,8,75,78,71,81,64,89
Alaska,2020-08-08,estimate,75,75,8,74,77,70,79,63,87
Alaska,2020-08-09,estimate,74,74,8,72,76,68,77,62,86
Alaska,2020-08-10,estimate,73,73,7,70,74,68,77,61,85
Alaska,2020-08-11,estimate,72,72,7,70,73,66,76,60,84
Alaska,2020-08-12,estimate,71,71,7,68,71,66,76,59,83
Alaska,2020-08-13,estimate,70,71,7,67,70,65,75,60,83
Alaska,2020-08-14,estimate,70,70,7,67,70,65,74,59,82
Alaska,2020-08-15,estimate,69,70,7,66,69,65,74,58,81
Alaska,2020-08-16,estimate,69,69,7,67,70,64,73,58,80
Alaska,2020-08-17,estimate,69,69,7,67,70,63,72,58,81
Alaska,2020-08-18,estimate,69,69,7,67,70,65,74,58,80
Alaska,2020-08-19,estimate,69,69,7,68,71,64,73,58,80
Alaska,2020-08-20,estimate,69,69,7,68,71,63,72,59,81
Alaska,2020-08-21,estimate,69,70,7,67,71,64,73,58,81
Alaska,2020-08-22,estimate,69,70,7,67,70,64,73,58,81
Alaska,2020-08-23,estimate,70,70,7,67,70,65,74,59,82
Alaska,2020-08-24,estimate,70,70,7,67,70,65,74,60,82
Alaska,2020-08-25,estimate,70,71,7,67,71,65,74,60,82
Alaska,2020-08-26,estimate,71,71,7,69,72,65,74,59,82
Alaska,2020-08-27,estimate,71,72,7,69,72,65,75,60,83
Alaska,2020-08-28,estimate,72,73,7,69,73,66,75,61,85
Alaska,2020-08-29,estimate,73,73,7,71,75,67,76,61,85
Alaska,2020-08-30,estimate,73,74,7,70,73,68,77,62,86
Alaska,2020-08-31,estimate,74,75,7,72,75,68,78,63,86
Alaska,2020-09-01,estimate,75,75,7,72,76,69,79,63,87
Alaska,2020-09-02,estimate,76,76,8,73,77,70,80,64,88
Alaska,2020-09-03,estimate,77,77,8,74,78,71,81,65,89
Alaska,2020-09-04,estimate,78,78,8,75,79,73,83,66,90
Alaska,2020-09-05,estimate,79,79,8,76,79,73,84,66,91
Alaska,2020-09-06,estimate,80,80,8,77,80,74,85,67,92
Alaska,2020-09-07,estimate,82,82,8,79,82,76,87,68,94
Alaska,2020-09-08,estimate,83,83,8,80,84,79,89,69,96
Alaska,2020-09-09,estimate,85,85,9,82,86,79,90,71,99
Alaska,2020-09-10,estimate,86,87,9,84,88,81,93,72,100
Alaska,2020-09-11,estimate,89,89,9,83,88,83,95,73,103
Alaska,2020-09-12,estimate,91,91,9,86,91,85,97,75,106
Alaska,2020-09-13,estimate,93,94,10,89,94,87,100,76,108
Alaska,2020-09-14,estimate,96,96,10,93,98,90,103,80,112
Alaska,2020-09-15,estimate,99,99,10,95,100,92,105,83,117
Alaska,2020-09-16,estimate,102,103,11,97,102,97,111,85,120
Alaska,2020-09-17,estimate,106,106,11,100,105,99,113,89,125
Alaska,2020-09-18,estimate,110,110,11,110,115,101,116,90,128
Alaska,2020-09-19,estimate,114,114,12,112,118,107,122,94,133
Alaska,2020-09-20,estimate,118,119,12,115,121,111,127,98,138
Alaska,2020-09-21,estimate,123,124,13,119,125,113,129,103,144
Alaska,2020-09-22,estimate,128,129,13,123,129,117,134,107,149
Alaska,2020-09-23,estimate,134,134,14,131,138,122,140,112,156
Alaska,2020-09-24,estimate,139,140,14,136,143,130,148,116,162
Alaska,2020-09-25,estimate,145,146,15,142,149,134,153,122,170
Alaska,2020-09-26,estimate,151,152,16,147,155,141,161,126,176
Alaska,2020-09-27,estimate,158,159,17,153,161,146,167,132,185
Alaska,2020-09-28,estimate,165,166,18,159,167,152,174,137,193
Alaska,2020-09-29,estimate,172,173,19,164,173,159,183,143,203
Alaska,2020-09-30,estimate,179,180,20,171,181,166,191,147,212
Alaska,2020-10-01,estimate,186,188,22,180,190,171,199,151,221
Alaska,2020-10-02,estimate,194,196,24,189,201,175,205,157,233
Alaska,2020-10-03,estimate,202,204,27,187,199,181,215,162,245
Alaska,2020-10-04,estimate based on partial data,210,212,30,198,212,185,223,166,259
Alaska,2020-10-05,estimate based on partial data,218,221,34,206,221,193,236,168,274
Alaska,2020-10-06,estimate based on partial data,226,230,38,208,226,195,243,166,288
Alaska,2020-10-07,estimate based on partial data,235,240,44,217,237,197,251,171,310
Alaska,2020-10-08,estimate based on partial data,244,250,51,225,248,202,263,169,330
Alaska,2020-10-09,estimate based on partial data,254,260,59,241,268,208,278,170,355
Alaska,2020-10-10,estimate based on partial data,263,272,68,245,275,210,290,170,382
Alaska,2020-10-11,estimate based on partial data,273,284,79,251,284,221,312,164,406
Alaska,2020-10-12,estimate based on partial data,284,297,92,257,295,216,319,152,431
Alaska,2020-10-13,estimate based on partial data,295,311,107,244,286,207,323,150,466
Alaska,2020-10-14,estimate based on partial data,306,326,125,249,296,218,347,141,498
Alaska,2020-10-15,forecast,317,343,144,258,310,219,364,141,540
Alaska,2020-10-16,forecast,328,361,166,270,328,220,381,140,585
Alaska,2020-10-17,forecast,341,380,191,276,340,221,397,136,633
Alaska,2020-10-18,forecast,354,400,220,284,354,221,414,128,679
Alaska,2020-10-19,forecast,368,422,254,295,371,220,432,106,716
Alaska,2020-10-20,forecast,382,447,292,298,381,222,453,103,777
Alaska,2020-10-21,forecast,397,473,337,306,397,224,475,113,854
Alaska,2020-10-22,forecast,413,501,389,298,398,227,499,70,880
Alaska,2020-10-23,forecast,428,532,449,297,404,228,523,58,940
Alaska,2020-10-24,forecast,445,566,519,306,422,231,550,54,1013
Alaska,2020-10-25,forecast,462,602,601,319,444,182,524,56,1105
Alaska,2020-10-26,forecast,479,642,698,327,460,180,548,52,1195
Alaska,2020-10-27,forecast,498,686,811,263,405,195,588,35,1277
Alaska,2020-10-28,forecast,517,735,944,265,416,180,600,40,1385
Arizona,2020-08-05,estimate,912,921,129,868,927,811,974,710,1121
Arizona,2020-08-06,estimate,862,870,123,826,883,758,914,679,1073
Arizona,2020-08-07,estimate,817,824,118,779,834,741,889,633,1018
Arizona,2020-08-08,estimate,775,781,114,752,805,684,829,607,977
Arizona,2020-08-09,estimate,737,742,110,702,753,649,791,567,926
Arizona,2020-08-10,estimate,701,707,107,653,702,633,772,532,881
Arizona,2020-08-11,estimate,670,675,104,638,686,610,745,511,848
Arizona,2020-08-12,estimate,642,646,101,606,654,585,718,486,814
Arizona,2020-08-13,estimate,616,620,98,576,623,556,686,446,766
Arizona,2020-08-14,estimate,593,597,96,556,602,526,652,432,742
Arizona,2020-08-15,estimate,573,577,93,541,587,500,624,423,722
Arizona,2020-08-16,estimate,555,559,91,522,566,493,614,411,703
Arizona,2020-08-17,estimate,540,543,88,513,557,478,595,398,681
Arizona,2020-08-18,estimate,526,529,86,507,549,468,582,384,662
Arizona,2020-08-19,estimate,515,518,84,501,541,446,557,384,655
Arizona,2020-08-20,estimate,506,508,81,483,521,436,544,383,648
Arizona,2020-08-21,estimate,499,500,79,486,523,437,542,364,623
Arizona,2020-08-22,estimate,492,494,77,480,517,428,531,369,620
Arizona,2020-08-23,estimate,488,490,75,489,525,439,539,369,614
Arizona,2020-08-24,estimate,485,487,73,482,518,432,528,361,598
Arizona,2020-08-25,estimate,482,485,72,468,503,433,526,373,604
Arizona,2020-08-26,estimate,482,485,71,458,491,429,520,371,596
Arizona,2020-08-27,estimate,482,486,70,458,491,429,518,373,595
Arizona,2020-08-28,estimate,484,488,69,465,497,438,526,376,598
Arizona,2020-08-29,estimate,487,491,69,476,508,442,530,376,597
Arizona,2020-08-30,estimate,491,495,69,468,500,439,526,384,606
Arizona,2020-08-31,estimate,495,500,69,473,504,452,539,384,608
Arizona,2020-09-01,estimate,500,505,70,474,505,451,538,383,610
Arizona,2020-09-02,estimate,505,511,71,487,519,450,539,395,622
Arizona,2020-09-03,estimate,511,517,72,492,525,459,550,404,632
Arizona,2020-09-04,estimate,517,523,73,497,531,469,561,408,639
Arizona,2020-09-05,estimate,523,529,74,508,543,466,558,407,641
Arizona,2020-09-06,estimate,528,535,75,502,537,472,566,423,657
Arizona,2020-09-07,estimate,534,541,75,516,551,478,571,421,655
Arizona,2020-09-08,estimate,540,546,76,522,557,483,577,427,662
Arizona,2020-09-09,estimate,545,550,76,530,566,490,585,432,667
Arizona,2020-09-10,estimate,549,554,76,533,569,489,585,431,668
Arizona,2020-09-11,estimate,552,558,76,535,571,485,583,434,671
Arizona,2020-09-12,estimate,555,561,77,498,535,496,594,440,677
Arizona,2020-09-13,estimate,557,563,77,507,543,497,594,440,678
Arizona,2020-09-14,estimate,559,565,77,511,547,498,595,441,682
Arizona,2020-09-15,estimate,559,566,77,519,555,500,597,443,687
Arizona,2020-09-16,estimate,561,568,78,511,547,501,598,446,690
Arizona,2020-09-17,estimate,563,569,78,539,576,508,607,443,692
Arizona,2020-09-18,estimate,564,571,79,524,561,509,610,444,699
Arizona,2020-09-19,estimate,567,573,80,537,574,513,616,441,702
Arizona,2020-09-20,estimate,570,575,81,546,584,509,615,447,711
Arizona,2020-09-21,estimate,574,579,83,555,593,513,620,439,708
Arizona,2020-09-22,estimate,578,583,84,550,589,519,629,439,714
Arizona,2020-09-23,estimate,584,589,86,551,591,522,635,439,721
Arizona,2020-09-24,estimate,591,596,88,554,594,522,636,448,738
Arizona,2020-09-25,estimate,598,604,90,577,618,533,648,446,744
Arizona,2020-09-26,estimate,608,614,92,585,627,545,662,456,760
Arizona,2020-09-27,estimate,619,626,94,590,632,560,680,465,772
Arizona,2020-09-28,estimate,630,639,96,587,630,563,684,475,788
Arizona,2020-09-29,estimate,646,655,99,604,650,572,698,494,816
Arizona,2020-09-30,estimate,664,673,103,596,644,589,721,502,836
Arizona,2020-10-01,estimate,684,693,108,654,707,594,733,513,862
Arizona,2020-10-02,estimate,706,715,115,655,712,604,755,523,895
Arizona,2020-10-03,estimate,731,740,126,702,763,625,790,531,935
Arizona,2020-10-04,estimate based on partial data,758,768,140,691,761,650,834,543,988
Arizona,2020-10-05,estimate based on partial data,784,798,160,697,776,654,860,545,1044
Arizona,2020-10-06,estimate based on partial data,813,832,187,763,851,663,895,534,1111
Arizona,2020-10-07,estimate based on partial data,839,870,221,768,862,678,941,529,1203
Arizona,2020-10-08,estimate based on partial data,866,911,266,712,819,672,972,514,1310
Arizona,2020-10-09,estimate based on partial data,895,957,324,728,850,688,1027,502,1434
Arizona,2020-10-10,estimate based on partial data,929,1009,400,715,852,686,1068,432,1521
Arizona,2020-10-11,estimate based on partial data,964,1067,502,722,874,670,1099,421,1680
Arizona,2020-10-12,estimate based on partial data,996,1135,644,737,909,658,1142,390,1845
Arizona,2020-10-13,estimate based on partial data,1029,1213,851,710,903,620,1161,311,1964
Arizona,2020-10-14,estimate based on partial data,1055,1307,1166,713,923,618,1217,302,2193
Arizona,2020-10-15,forecast,1088,1417,1614,693,922,586,1246,280,2411
Arizona,2020-10-16,forecast,1127,1549,2297,681,928,580,1299,246,2639
Arizona,2020-10-17,forecast,1164,1710,3351,681,945,523,1305,228,2942
Arizona,2020-10-18,forecast,1202,1912,4998,662,943,517,1360,203,3256
Arizona,2020-10-19,forecast,1240,2168,7596,666,963,499,1404,191,3617
